Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-09-10,LBRT,overbought,10.760000228881836,11.460000038146973,10.720000267028809,11.100000381469727,11.100000381469727,7191200.0
2025-09-11,LBRT,overbought,11.15999984741211,11.239999771118164,10.675000190734863,10.6899995803833,10.6899995803833,3009300.0
2025-09-14,LBRT,overbought,10.859999656677246,11.234999656677246,10.75,10.899999618530273,10.899999618530273,3808100.0
2025-09-15,LBRT,overbought,11.029999732971191,11.234999656677246,10.850000381469727,11.170000076293945,11.170000076293945,2681100.0
2025-09-16,LBRT,overbought,11.069999694824219,11.289999961853027,10.765000343322754,10.880000114440918,10.880000114440918,3822100.0
2025-09-17,LBRT,overbought,11.09000015258789,11.204999923706055,10.824999809265137,11.119999885559082,11.119999885559082,4829400.0
2025-09-18,LBRT,overbought,11.130000114440918,11.154999732971191,10.704999923706055,10.949999809265137,10.949999809265137,7059400.0
2025-09-21,LBRT,overbought,10.800000190734863,11.84000015258789,10.6850004196167,11.65999984741211,11.65999984741211,4970300.0
2025-09-22,LBRT,overbought,11.819999694824219,12.800000190734863,11.809000015258789,12.199999809265137,12.199999809265137,8454700.0
2025-09-23,LBRT,overbought,12.449999809265137,13.048999786376953,12.430000305175781,12.520000457763672,12.520000457763672,5512400.0
2025-09-24,LBRT,overbought,12.300000190734863,12.475000381469727,12.15999984741211,12.369999885559082,12.369999885559082,3517200.0
2025-09-25,LBRT,overbought,12.510000228881836,13.050000190734863,12.470000267028809,12.739999771118164,12.739999771118164,3773200.0
2025-09-28,LBRT,overbought,12.630000114440918,12.774999618530273,12.300000190734863,12.710000038146973,12.710000038146973,4074600.0
2025-09-29,LBRT,overbought,12.479999542236328,12.569999694824219,12.050000190734863,12.34000015258789,12.34000015258789,3767100.0
2025-09-30,LBRT,overbought,12.279999732971191,12.755000114440918,12.260000228881836,12.569999694824219,12.569999694824219,2739400.0
2025-10-01,LBRT,overbought,12.550000190734863,12.779999732971191,12.395000457763672,12.6899995803833,12.6899995803833,3430700.0
2025-10-02,LBRT,overbought,12.829999923706055,13.095000267028809,12.664999961853027,12.90999984741211,12.90999984741211,3730100.0
2025-10-05,LBRT,overbought,13.039999961853027,13.510000228881836,12.920000076293945,13.09000015258789,13.09000015258789,4714200.0
2025-10-06,LBRT,overbought,13.039999961853027,13.149999618530273,12.609999656677246,12.949999809265137,12.949999809265137,3970600.0
2025-10-07,LBRT,overbought,13.0,13.100000381469727,12.729999542236328,12.920000076293945,12.920000076293945,3533800.0
2025-10-08,LBRT,overbought,12.850000381469727,13.15999984741211,12.524999618530273,12.5600004196167,12.5600004196167,3995800.0
2025-10-09,LBRT,overbought,12.479999542236328,12.5600004196167,11.979999542236328,12.050000190734863,12.050000190734863,4528700.0
2025-10-12,LBRT,overbought,11.960000038146973,12.34000015258789,11.800000190734863,12.300000190734863,12.300000190734863,3819200.0
2025-10-13,LBRT,overbought,11.9399995803833,12.416000366210938,11.920000076293945,12.260000228881836,12.260000228881836,5044300.0
2025-10-14,LBRT,overbought,12.404999732971191,13.199999809265137,12.34000015258789,12.34000015258789,12.34000015258789,5390500.0
2025-10-15,LBRT,overbought,12.4399995803833,12.489999771118164,11.734999656677246,11.9399995803833,11.9399995803833,5578900.0
2025-10-16,LBRT,overbought,11.59000015258789,15.649999618530273,11.520000457763672,15.319999694824219,15.319999694824219,27062000.0
2025-10-19,LBRT,overbought,15.800000190734863,16.989999771118164,15.40999984741211,15.859999656677246,15.859999656677246,13654400.0
2025-10-20,LBRT,overbought,16.489999771118164,16.690000534057617,15.6899995803833,15.90999984741211,15.90999984741211,8247800.0
2025-10-21,LBRT,overbought,16.100000381469727,16.200000762939453,14.789999961853027,15.1899995803833,15.1899995803833,7573100.0
2025-10-22,LBRT,overbought,15.579999923706055,16.31999969482422,15.449999809265137,16.219999313354492,16.219999313354492,5865000.0
2025-10-23,LBRT,overbought,16.440000534057617,17.059999465942383,16.239999771118164,16.399999618530273,16.399999618530273,5673300.0
2025-10-26,LBRT,overbought,17.149999618530273,17.790000915527344,16.7549991607666,16.8799991607666,16.8799991607666,4976800.0
2025-10-27,LBRT,overbought,16.84000015258789,17.204999923706055,16.43000030517578,17.049999237060547,17.049999237060547,5185800.0
2025-10-28,LBRT,overbought,17.700000762939453,19.200000762939453,17.364999771118164,18.940000534057617,18.940000534057617,10138720.0
2025-05-21,LITE,overbought,75.69999694824219,76.9000015258789,75.29000091552734,75.87999725341797,75.87999725341797,1237100.0
2025-05-22,LITE,overbought,73.88999938964844,75.9000015258789,73.58999633789062,75.7699966430664,75.7699966430664,1133200.0
2025-05-26,LITE,overbought,77.3949966430664,79.68000030517578,76.68000030517578,78.37000274658203,78.37000274658203,1438300.0
2025-05-27,LITE,overbought,78.63999938964844,79.19999694824219,76.875,77.9000015258789,77.9000015258789,1531300.0
2025-05-28,LITE,overbought,80.0,80.0,75.12000274658203,75.41000366210938,75.41000366210938,1750100.0
2025-05-29,LITE,overbought,74.05999755859375,74.48999786376953,71.04000091552734,72.27999877929688,72.27999877929688,3313600.0
2025-06-01,LITE,overbought,73.0,76.26000213623047,72.29000091552734,75.86000061035156,75.86000061035156,1800300.0
2025-06-02,LITE,overbought,76.12000274658203,79.3499984741211,75.62000274658203,77.6500015258789,77.6500015258789,1851100.0
2025-06-03,LITE,overbought,83.75499725341797,84.03900146484375,79.49500274658203,80.27999877929688,80.27999877929688,4864900.0
2025-06-04,LITE,overbought,82.01000213623047,84.98999786376953,81.1050033569336,81.63999938964844,81.63999938964844,3461800.0
2025-06-05,LITE,overbought,83.0,83.44999694824219,80.43499755859375,81.45999908447266,81.45999908447266,1694600.0
2025-06-08,LITE,overbought,82.2699966430664,83.37000274658203,80.66500091552734,82.11000061035156,82.11000061035156,1273900.0
2025-06-09,LITE,overbought,83.73999786376953,83.73999786376953,80.38999938964844,81.95999908447266,81.95999908447266,2069000.0
2025-06-10,LITE,overbought,83.66999816894531,84.19999694824219,81.04000091552734,82.36000061035156,82.36000061035156,1799700.0
2025-06-11,LITE,overbought,82.3499984741211,86.41999816894531,82.0,85.5,85.5,1996900.0
2025-06-12,LITE,overbought,83.19999694824219,84.5,81.93000030517578,82.46499633789062,82.46499633789062,1667300.0
2025-06-15,LITE,overbought,83.41999816894531,88.20999908447266,83.41999816894531,85.77999877929688,85.77999877929688,2361100.0
2025-06-16,LITE,overbought,84.63999938964844,87.12999725341797,83.58999633789062,86.34500122070312,86.34500122070312,1870600.0
2025-06-17,LITE,overbought,87.3499984741211,90.19999694824219,86.57499694824219,88.45999908447266,88.45999908447266,2434800.0
2025-06-19,LITE,overbought,90.34500122070312,90.6500015258789,88.08200073242188,89.66000366210938,89.66000366210938,2104900.0
2025-06-22,LITE,overbought,88.87999725341797,89.88999938964844,86.62999725341797,89.16000366210938,89.16000366210938,1537500.0
2025-06-23,LITE,overbought,90.26000213623047,92.5250015258789,89.61000061035156,91.80999755859375,91.80999755859375,2091000.0
2025-06-24,LITE,overbought,92.93000030517578,93.36000061035156,91.2249984741211,91.7699966430664,91.7699966430664,1381300.0
2025-06-25,LITE,overbought,92.52999877929688,94.94000244140625,92.4000015258789,94.70999908447266,94.70999908447266,1708900.0
2025-06-26,LITE,overbought,94.69499969482422,95.43000030517578,92.7699966430664,94.75,94.75,2785300.0
2025-06-29,LITE,overbought,95.0,96.68000030517578,94.26000213623047,95.05999755859375,95.05999755859375,2980500.0
2025-06-30,LITE,overbought,92.97000122070312,93.61000061035156,88.73999786376953,91.48999786376953,91.48999786376953,2937700.0
2025-07-01,LITE,overbought,90.13999938964844,91.29000091552734,88.37000274658203,91.23999786376953,91.23999786376953,3004500.0
2025-07-02,LITE,overbought,91.13999938964844,93.67500305175781,90.96499633789062,92.75,92.75,1019500.0
2025-07-06,LITE,overbought,91.66000366210938,92.4749984741211,89.81999969482422,91.08000183105469,91.08000183105469,1561300.0
2025-07-07,LITE,overbought,92.9000015258789,94.08000183105469,90.66000366210938,91.30999755859375,91.30999755859375,1714700.0
2025-07-08,LITE,overbought,91.45999908447266,91.76499938964844,89.01599884033203,90.44000244140625,90.44000244140625,2333700.0
2025-07-09,LITE,overbought,90.79499816894531,92.77999877929688,88.93000030517578,92.62000274658203,92.62000274658203,2148600.0
2025-07-10,LITE,overbought,92.19000244140625,94.1500015258789,91.92500305175781,92.98999786376953,92.98999786376953,1403100.0
2025-07-13,LITE,overbought,92.75,93.86000061035156,90.9800033569336,92.23999786376953,92.23999786376953,1840700.0
2025-07-14,LITE,overbought,95.8499984741211,98.55000305175781,94.32099914550781,98.13999938964844,98.13999938964844,3303500.0
2025-07-15,LITE,overbought,98.0999984741211,99.68000030517578,95.18000030517578,99.62999725341797,99.62999725341797,2048600.0
2025-07-16,LITE,overbought,99.62999725341797,103.0199966430664,99.29000091552734,102.63999938964844,102.63999938964844,2921900.0
2025-07-17,LITE,overbought,103.48999786376953,103.9000015258789,100.41000366210938,102.22000122070312,102.22000122070312,1800500.0
2025-07-20,LITE,overbought,102.22000122070312,105.47000122070312,100.52999877929688,103.83999633789062,103.83999633789062,3612100.0
2025-07-21,LITE,overbought,103.12999725341797,103.4800033569336,97.5510025024414,99.62999725341797,99.62999725341797,3131100.0
2025-07-22,LITE,overbought,101.66999816894531,104.61000061035156,99.91999816894531,102.12999725341797,102.12999725341797,2827200.0
2025-07-23,LITE,overbought,102.5199966430664,103.6500015258789,101.80000305175781,102.8499984741211,102.8499984741211,1186600.0
2025-07-24,LITE,overbought,102.87999725341797,104.62999725341797,101.22000122070312,104.5199966430664,104.5199966430664,914400.0
2025-07-27,LITE,overbought,105.0199966430664,107.23999786376953,104.5,107.16999816894531,107.16999816894531,1264800.0
2025-07-28,LITE,overbought,109.37999725341797,112.0999984741211,108.01000213623047,109.4800033569336,109.4800033569336,2399200.0
2025-07-29,LITE,overbought,109.4000015258789,111.23999786376953,107.88999938964844,109.8499984741211,109.8499984741211,1927900.0
2025-07-30,LITE,overbought,110.63999938964844,114.12000274658203,109.6500015258789,110.08000183105469,110.08000183105469,2170300.0
2025-07-31,LITE,overbought,103.83999633789062,108.44999694824219,101.61000061035156,106.68000030517578,106.68000030517578,2431700.0
2025-08-03,LITE,overbought,108.79499816894531,111.19999694824219,107.0199966430664,111.12999725341797,111.12999725341797,1427800.0
2025-08-04,LITE,overbought,111.7300033569336,111.98999786376953,106.16000366210938,108.1500015258789,108.1500015258789,1648100.0
2025-08-05,LITE,overbought,109.57499694824219,110.91999816894531,108.33999633789062,110.01000213623047,110.01000213623047,2283400.0
2025-08-06,LITE,overbought,111.0,113.0,108.70999908447266,111.12999725341797,111.12999725341797,1339200.0
2025-08-07,LITE,overbought,112.80000305175781,116.3499984741211,112.19000244140625,116.2699966430664,116.2699966430664,2694600.0
2025-08-10,LITE,overbought,116.69000244140625,119.41000366210938,114.01000213623047,115.02999877929688,115.02999877929688,4315100.0
2025-08-11,LITE,overbought,116.19499969482422,120.30000305175781,116.02999877929688,119.66000366210938,119.66000366210938,5861200.0
2025-08-12,LITE,overbought,123.30000305175781,129.97999572753906,117.93000030517578,120.2300033569336,120.2300033569336,9253200.0
2025-08-13,LITE,overbought,117.30999755859375,121.98999786376953,112.55999755859375,114.62000274658203,114.62000274658203,5324000.0
2025-08-14,LITE,overbought,113.61000061035156,116.5,112.19999694824219,115.86000061035156,115.86000061035156,3165300.0
2025-08-17,LITE,overbought,116.44999694824219,119.16999816894531,115.0,118.9800033569336,118.9800033569336,2973800.0
2025-08-18,LITE,overbought,117.5999984741211,119.12999725341797,115.41999816894531,117.95999908447266,117.95999908447266,3167500.0
2025-08-19,LITE,overbought,115.13999938964844,116.58999633789062,111.19999694824219,115.88999938964844,115.88999938964844,3361600.0
2025-08-20,LITE,overbought,115.88999938964844,117.83699798583984,115.20500183105469,117.43000030517578,117.43000030517578,1867300.0
2025-08-21,LITE,overbought,116.83499908447266,121.98999786376953,115.88999938964844,119.33999633789062,119.33999633789062,2679800.0
2025-08-24,LITE,overbought,120.0,125.4000015258789,119.25,123.41999816894531,123.41999816894531,2887600.0
2025-08-25,LITE,overbought,124.38999938964844,127.02999877929688,123.5,124.62000274658203,124.62000274658203,3018600.0
2025-08-26,LITE,overbought,124.86000061035156,128.2100067138672,123.77899932861328,125.83999633789062,125.83999633789062,2972200.0
2025-08-27,LITE,overbought,128.25,137.0800018310547,127.11000061035156,135.5500030517578,135.5500030517578,6643900.0
2025-08-28,LITE,overbought,136.4600067138672,137.10000610351562,131.17999267578125,132.80999755859375,132.80999755859375,2842600.0
2025-09-01,LITE,overbought,127.87000274658203,132.8800048828125,125.0,132.55499267578125,132.55499267578125,2671600.0
2025-09-02,LITE,overbought,132.33999633789062,135.25,130.97000122070312,134.1199951171875,134.1199951171875,5219000.0
2025-09-03,LITE,overbought,137.0,142.00999450683594,133.91000366210938,141.91000366210938,141.91000366210938,8464800.0
2025-09-04,LITE,overbought,149.5,152.27000427246094,144.1999969482422,149.4600067138672,149.4600067138672,6409700.0
2025-09-07,LITE,overbought,150.99000549316406,152.25,148.4199981689453,149.39999389648438,149.39999389648438,3453200.0
2025-09-08,LITE,overbought,149.02000427246094,152.64999389648438,148.00999450683594,151.72999572753906,151.72999572753906,2154100.0
2025-09-09,LITE,overbought,159.5,167.9600067138672,158.3000030517578,164.8800048828125,164.8800048828125,5794000.0
2025-09-10,LITE,overbought,166.14999389648438,168.0050048828125,161.57000732421875,164.8800048828125,164.8800048828125,3672400.0
2025-09-11,LITE,overbought,163.77999877929688,166.5,161.5800018310547,163.02000427246094,163.02000427246094,2954300.0
2025-09-14,LITE,overbought,163.66000366210938,171.47999572753906,162.7100067138672,168.77000427246094,168.77000427246094,3859200.0
2025-09-15,LITE,overbought,168.64999389648438,171.8699951171875,167.14999389648438,170.89999389648438,170.89999389648438,2925000.0
2025-09-16,LITE,overbought,168.7100067138672,169.5780029296875,160.84500122070312,163.33999633789062,163.33999633789062,4947600.0
2025-09-17,LITE,overbought,167.36000061035156,173.38499450683594,167.125,171.5,171.5,3518000.0
2025-09-18,LITE,overbought,171.3699951171875,172.5,167.57000732421875,168.72999572753906,168.72999572753906,4448300.0
2025-09-21,LITE,overbought,169.3800048828125,170.0399932861328,161.2100067138672,164.7100067138672,164.7100067138672,4080300.0
2025-09-22,LITE,overbought,164.64999389648438,166.31500244140625,161.22000122070312,163.99000549316406,163.99000549316406,3052000.0
2025-09-23,LITE,overbought,162.47500610351562,163.10000610351562,151.3699951171875,152.75,152.75,5478400.0
2025-09-24,LITE,overbought,146.6199951171875,160.8300018310547,144.52000427246094,159.11000061035156,159.11000061035156,4751700.0
2025-09-25,LITE,overbought,157.36000061035156,160.85000610351562,156.07000732421875,160.75,160.75,2310000.0
2025-09-28,LITE,overbought,165.0,165.8699951171875,162.27000427246094,162.5800018310547,162.5800018310547,2385200.0
2025-09-29,LITE,overbought,161.8800048828125,165.5,160.0,162.7100067138672,162.7100067138672,1709600.0
2025-09-30,LITE,overbought,159.24000549316406,173.60000610351562,158.60000610351562,171.39999389648438,171.39999389648438,3262200.0
2025-10-01,LITE,overbought,176.75,178.4929962158203,166.0590057373047,169.75,169.75,2194600.0
2025-10-02,LITE,overbought,170.8800048828125,171.8000030517578,159.6999969482422,163.80999755859375,163.80999755859375,3197400.0
2025-10-05,LITE,overbought,169.0,170.75999450683594,158.2100067138672,160.60000610351562,160.60000610351562,3114100.0
2025-10-06,LITE,overbought,160.99000549316406,162.74899291992188,154.11000061035156,157.14999389648438,157.14999389648438,2523900.0
2025-10-07,LITE,overbought,159.3800048828125,163.66000366210938,158.47000122070312,163.08999633789062,163.08999633789062,2258200.0
2025-10-08,LITE,overbought,163.66000366210938,165.02999877929688,159.19000244140625,159.75999450683594,159.75999450683594,1854400.0
