Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-10-15,GOLD,breakouts,28.110000610351562,29.790000915527344,28.110000610351562,29.700000762939453,29.468149185180664,799200.0
2025-10-16,GOLD,breakouts,29.18000030517578,29.479999542236328,27.40999984741211,27.469999313354492,27.255556106567383,446600.0
2025-10-19,GOLD,breakouts,27.600000381469727,28.56999969482422,27.530000686645508,28.559999465942383,28.337047576904297,272300.0
2025-10-20,GOLD,breakouts,28.299999237060547,28.299999237060547,26.59000015258789,27.1200008392334,26.90829086303711,362300.0
2025-10-21,GOLD,breakouts,26.729999542236328,27.155000686645508,26.440000534057617,26.979999542236328,26.76938247680664,230400.0
2025-10-22,GOLD,breakouts,27.3799991607666,27.55500030517578,27.010000228881836,27.329999923706055,27.116649627685547,160600.0
2025-10-23,GOLD,breakouts,27.350000381469727,28.049999237060547,27.219999313354492,28.030000686645508,27.811185836791992,181200.0
2025-10-26,GOLD,breakouts,28.350000381469727,28.684999465942383,27.530000686645508,27.770000457763672,27.5532169342041,328300.0
2025-10-27,GOLD,breakouts,27.559999465942383,28.31999969482422,27.5,27.520000457763672,27.30516815185547,205300.0
2025-10-28,GOLD,breakouts,27.719999313354492,27.84000015258789,26.8799991607666,27.1200008392334,26.90829086303711,230600.0
2025-10-29,GOLD,breakouts,26.889999389648438,27.094999313354492,26.549999237060547,26.809999465942383,26.600709915161133,177900.0
2025-10-30,GOLD,breakouts,26.780000686645508,26.84000015258789,26.290000915527344,26.579999923706055,26.37250518798828,112800.0
2025-11-02,GOLD,breakouts,26.469999313354492,26.889999389648438,26.114999771118164,26.350000381469727,26.14430046081543,173100.0
2025-11-03,GOLD,breakouts,26.0,26.0,24.56999969482422,24.729999542236328,24.53694725036621,315800.0
2025-11-04,GOLD,breakouts,24.969999313354492,25.149999618530273,24.1200008392334,24.84000015258789,24.646089553833008,507700.0
2025-11-05,GOLD,breakouts,25.100000381469727,25.290000915527344,24.110000610351562,24.989999771118164,24.794918060302734,412600.0
2025-11-06,GOLD,breakouts,24.299999237060547,26.8700008392334,23.0,25.290000915527344,25.09257698059082,565200.0
2025-11-09,GOLD,breakouts,26.049999237060547,27.479999542236328,25.899999618530273,27.110000610351562,26.89836883544922,353700.0
2025-11-10,GOLD,breakouts,26.90999984741211,26.90999984741211,25.402000427246094,26.010000228881836,25.806955337524414,288400.0
2025-11-11,GOLD,breakouts,26.09000015258789,26.5,25.924999237060547,26.290000915527344,26.08477020263672,260100.0
2025-11-12,GOLD,breakouts,26.170000076293945,26.59000015258789,25.280000686645508,25.43000030517578,25.231483459472656,492400.0
2025-11-13,GOLD,breakouts,24.850000381469727,25.399999618530273,24.5,25.239999771118164,25.042964935302734,486500.0
2025-11-16,GOLD,breakouts,25.229999542236328,25.950000762939453,24.899999618530273,25.3799991607666,25.18187141418457,384400.0
2025-11-17,GOLD,breakouts,25.09000015258789,25.719999313354492,24.780000686645508,25.6200008392334,25.420000076293945,320100.0
2025-11-18,GOLD,breakouts,25.709999084472656,26.299999237060547,25.040000915527344,25.719999313354492,25.719999313354492,616500.0
2025-11-19,GOLD,breakouts,25.959999084472656,27.309999465942383,25.809999465942383,25.860000610351562,25.860000610351562,541200.0
2025-11-20,GOLD,breakouts,25.799999237060547,27.100000381469727,25.482999801635742,26.440000534057617,26.440000534057617,307100.0
2025-11-23,GOLD,breakouts,26.440000534057617,26.479999542236328,25.829999923706055,26.040000915527344,26.040000915527344,242900.0
2025-11-24,GOLD,breakouts,26.270000457763672,26.600000381469727,26.030000686645508,26.56999969482422,26.56999969482422,181700.0
2025-11-25,GOLD,breakouts,26.56999969482422,27.3700008392334,26.5,27.270000457763672,27.270000457763672,195600.0
2025-11-27,GOLD,breakouts,27.440000534057617,28.75,27.219999313354492,28.709999084472656,28.709999084472656,258800.0
2025-11-30,GOLD,breakouts,28.6299991607666,29.469999313354492,28.5,29.25,29.25,383200.0
2025-12-01,GOLD,breakouts,30.1299991607666,30.200000762939453,28.829999923706055,29.780000686645508,29.780000686645508,223900.0
2025-12-02,GOLD,breakouts,30.149999618530273,32.5,29.780000686645508,31.3799991607666,31.3799991607666,361400.0
2025-12-03,GOLD,breakouts,31.0,31.049999237060547,30.302000045776367,30.760000228881836,30.760000228881836,277700.0
2025-12-04,GOLD,breakouts,30.8700008392334,31.584800720214844,30.7450008392334,30.889999389648438,30.889999389648438,245181.0
2025-06-29,HBAN,breakouts,16.709999084472656,16.84000015258789,16.65999984741211,16.760000228881836,16.610958099365234,31096400.0
2025-06-30,HBAN,breakouts,16.75,17.270000457763672,16.690000534057617,17.18000030517578,17.027223587036133,48629300.0
2025-07-01,HBAN,breakouts,17.239999771118164,17.43000030517578,17.110000610351562,17.399999618530273,17.24526596069336,31339900.0
2025-07-02,HBAN,breakouts,17.700000762939453,17.75,17.510000228881836,17.540000915527344,17.384021759033203,21797700.0
2025-07-06,HBAN,breakouts,17.5,17.729999542236328,17.3799991607666,17.540000915527344,17.384021759033203,33536700.0
2025-07-07,HBAN,breakouts,17.59000015258789,17.610000610351562,17.450000762939453,17.479999542236328,17.324554443359375,25220900.0
2025-07-08,HBAN,breakouts,17.600000381469727,17.639999389648438,17.350000381469727,17.420000076293945,17.26508903503418,20821000.0
2025-07-09,HBAN,breakouts,17.43000030517578,17.649999618530273,17.389999389648438,17.559999465942383,17.40384292602539,18219000.0
2025-07-10,HBAN,breakouts,17.3799991607666,17.510000228881836,17.260000228881836,17.389999389648438,17.235355377197266,19466700.0
2025-07-13,HBAN,breakouts,16.969999313354492,17.389999389648438,16.760000228881836,17.06999969482422,16.918201446533203,69030600.0
2025-07-14,HBAN,breakouts,17.110000610351562,17.110000610351562,16.520000457763672,16.559999465942383,16.412736892700195,64082200.0
2025-07-15,HBAN,breakouts,16.649999618530273,16.700000762939453,16.3799991607666,16.639999389648438,16.49202537536621,39866600.0
2025-07-16,HBAN,breakouts,16.559999465942383,17.030000686645508,16.5,16.979999542236328,16.82900047302246,54834500.0
2025-07-17,HBAN,breakouts,16.920000076293945,17.030000686645508,16.360000610351562,16.709999084472656,16.5614013671875,50169300.0
2025-07-20,HBAN,breakouts,16.739999771118164,17.139999389648438,16.739999771118164,16.809999465942383,16.660512924194336,38442100.0
2025-07-21,HBAN,breakouts,16.780000686645508,16.8799991607666,16.6200008392334,16.65999984741211,16.5118465423584,45456600.0
2025-07-22,HBAN,breakouts,16.739999771118164,16.8700008392334,16.6299991607666,16.81999969482422,16.67042350769043,38911700.0
2025-07-23,HBAN,breakouts,16.809999465942383,16.950000762939453,16.610000610351562,16.639999389648438,16.49202537536621,42543300.0
2025-07-24,HBAN,breakouts,16.65999984741211,16.899999618530273,16.479999542236328,16.84000015258789,16.69024658203125,47061000.0
2025-07-27,HBAN,breakouts,16.84000015258789,16.8700008392334,16.579999923706055,16.639999389648438,16.49202537536621,29412200.0
2025-07-28,HBAN,breakouts,16.719999313354492,16.850000381469727,16.690000534057617,16.75,16.60104751586914,36365300.0
2025-07-29,HBAN,breakouts,16.770000457763672,17.020000457763672,16.489999771118164,16.579999923706055,16.432558059692383,36710600.0
2025-07-30,HBAN,breakouts,16.520000457763672,16.6200008392334,16.399999618530273,16.43000030517578,16.283893585205078,44658100.0
2025-07-31,HBAN,breakouts,16.139999389648438,16.15999984741211,15.720000267028809,16.040000915527344,15.897361755371094,41446900.0
2025-08-03,HBAN,breakouts,16.1200008392334,16.31999969482422,16.059999465942383,16.270000457763672,16.125316619873047,32869900.0
2025-08-04,HBAN,breakouts,16.280000686645508,16.329999923706055,15.930000305175781,16.200000762939453,16.055938720703125,29461700.0
2025-08-05,HBAN,breakouts,16.219999313354492,16.239999771118164,16.020000457763672,16.040000915527344,15.897361755371094,28253800.0
2025-08-06,HBAN,breakouts,16.239999771118164,16.239999771118164,15.819999694824219,15.869999885559082,15.728872299194336,23780700.0
2025-08-07,HBAN,breakouts,16.049999237060547,16.139999389648438,15.869999885559082,16.09000015258789,15.946916580200195,18516400.0
2025-08-10,HBAN,breakouts,16.149999618530273,16.229999542236328,15.979999542236328,16.010000228881836,15.86762809753418,24015300.0
2025-08-11,HBAN,breakouts,16.18000030517578,16.489999771118164,16.100000381469727,16.469999313354492,16.323535919189453,32252400.0
2025-08-12,HBAN,breakouts,16.530000686645508,16.739999771118164,16.469999313354492,16.719999313354492,16.571313858032227,23075000.0
2025-08-13,HBAN,breakouts,16.600000381469727,16.81999969482422,16.469999313354492,16.809999465942383,16.660512924194336,21390800.0
2025-08-14,HBAN,breakouts,16.809999465942383,16.850000381469727,16.56999969482422,16.56999969482422,16.42264747619629,21073000.0
2025-08-17,HBAN,breakouts,16.520000457763672,16.690000534057617,16.450000762939453,16.68000030517578,16.53166961669922,20797200.0
2025-08-18,HBAN,breakouts,16.639999389648438,16.829999923706055,16.56999969482422,16.6200008392334,16.472204208374023,20767600.0
2025-08-19,HBAN,breakouts,16.639999389648438,16.850000381469727,16.510000228881836,16.799999237060547,16.650602340698242,28477800.0
2025-08-20,HBAN,breakouts,16.780000686645508,16.790000915527344,16.600000381469727,16.65999984741211,16.5118465423584,18912600.0
2025-08-21,HBAN,breakouts,16.760000228881836,17.420000076293945,16.729999542236328,17.360000610351562,17.205623626708984,30878400.0
2025-08-24,HBAN,breakouts,17.299999237060547,17.3799991607666,17.200000762939453,17.290000915527344,17.136245727539062,23336900.0
2025-08-25,HBAN,breakouts,17.209999084472656,17.510000228881836,17.209999084472656,17.489999771118164,17.3344669342041,24211400.0
2025-08-26,HBAN,breakouts,17.479999542236328,17.860000610351562,17.440000534057617,17.799999237060547,17.641708374023438,26237700.0
2025-08-27,HBAN,breakouts,17.889999389648438,17.899999618530273,17.690000534057617,17.799999237060547,17.641708374023438,20291700.0
2025-08-28,HBAN,breakouts,17.790000915527344,17.920000076293945,17.709999084472656,17.809999465942383,17.651620864868164,22951900.0
2025-09-01,HBAN,breakouts,17.6200008392334,17.729999542236328,17.450000762939453,17.68000030517578,17.522777557373047,30110100.0
2025-09-02,HBAN,breakouts,17.68000030517578,17.889999389648438,17.420000076293945,17.610000610351562,17.453399658203125,24904500.0
2025-09-03,HBAN,breakouts,17.760000228881836,17.90999984741211,17.6200008392334,17.8799991607666,17.720996856689453,36002600.0
2025-09-04,HBAN,breakouts,17.90999984741211,18.030000686645508,17.43000030517578,17.6299991607666,17.473220825195312,34893500.0
2025-09-07,HBAN,breakouts,17.68000030517578,17.75,17.389999389648438,17.729999542236328,17.57233238220215,33323600.0
2025-09-08,HBAN,breakouts,17.690000534057617,17.860000610351562,17.540000915527344,17.639999389648438,17.483131408691406,24654500.0
2025-09-09,HBAN,breakouts,17.65999984741211,17.770000457763672,17.549999237060547,17.65999984741211,17.502954483032227,27277500.0
2025-09-10,HBAN,breakouts,17.700000762939453,17.770000457763672,17.540000915527344,17.739999771118164,17.582242965698242,27603300.0
2025-09-11,HBAN,breakouts,17.690000534057617,17.850000381469727,17.639999389648438,17.770000457763672,17.611976623535156,21711200.0
2025-09-14,HBAN,breakouts,17.790000915527344,17.860000610351562,17.600000381469727,17.6299991607666,17.473220825195312,27325200.0
2025-09-15,HBAN,breakouts,17.6200008392334,17.6200008392334,17.200000762939453,17.43000030517578,17.274999618530273,26061100.0
2025-09-16,HBAN,breakouts,17.309999465942383,17.799999237060547,17.270000457763672,17.540000915527344,17.540000915527344,27999600.0
2025-09-17,HBAN,breakouts,17.6200008392334,17.899999618530273,17.469999313354492,17.8700008392334,17.8700008392334,32520400.0
2025-09-18,HBAN,breakouts,17.899999618530273,17.93000030517578,17.709999084472656,17.719999313354492,17.719999313354492,36152300.0
2025-09-21,HBAN,breakouts,17.639999389648438,17.709999084472656,17.299999237060547,17.329999923706055,17.329999923706055,21664700.0
2025-09-22,HBAN,breakouts,17.360000610351562,17.649999618530273,17.299999237060547,17.350000381469727,17.350000381469727,25576300.0
2025-09-23,HBAN,breakouts,17.3700008392334,17.5,17.229999542236328,17.3700008392334,17.3700008392334,26007200.0
2025-09-24,HBAN,breakouts,17.280000686645508,17.43000030517578,17.15999984741211,17.31999969482422,17.31999969482422,25231600.0
2025-09-25,HBAN,breakouts,17.440000534057617,17.56999969482422,17.299999237060547,17.420000076293945,17.420000076293945,25778200.0
2025-09-28,HBAN,breakouts,17.5,17.520000457763672,17.170000076293945,17.350000381469727,17.350000381469727,33740200.0
2025-09-29,HBAN,breakouts,17.360000610351562,17.520000457763672,16.959999084472656,17.270000457763672,17.270000457763672,33471900.0
2025-09-30,HBAN,breakouts,17.270000457763672,17.299999237060547,17.030000686645508,17.040000915527344,17.040000915527344,30339100.0
2025-10-01,HBAN,breakouts,17.040000915527344,17.1299991607666,16.889999389648438,17.040000915527344,17.040000915527344,26172800.0
2025-10-02,HBAN,breakouts,17.1200008392334,17.31999969482422,17.079999923706055,17.209999084472656,17.209999084472656,26767800.0
2025-10-05,HBAN,breakouts,17.290000915527344,17.540000915527344,16.68000030517578,16.709999084472656,16.709999084472656,42630200.0
2025-10-06,HBAN,breakouts,16.81999969482422,17.040000915527344,16.739999771118164,16.760000228881836,16.760000228881836,34678800.0
2025-10-07,HBAN,breakouts,16.790000915527344,16.81999969482422,16.31999969482422,16.34000015258789,16.34000015258789,35560800.0
2025-10-08,HBAN,breakouts,16.43000030517578,16.510000228881836,16.299999237060547,16.34000015258789,16.34000015258789,34150800.0
2025-10-09,HBAN,breakouts,16.3700008392334,16.389999389648438,15.579999923706055,15.600000381469727,15.600000381469727,32618400.0
2025-10-12,HBAN,breakouts,15.859999656677246,15.970000267028809,15.640000343322754,15.899999618530273,15.899999618530273,25619700.0
2025-10-13,HBAN,breakouts,15.850000381469727,16.459999084472656,15.770000457763672,16.34000015258789,16.34000015258789,26377800.0
2025-10-14,HBAN,breakouts,16.450000762939453,16.450000762939453,16.1200008392334,16.209999084472656,16.209999084472656,29714100.0
2025-10-15,HBAN,breakouts,16.15999984741211,16.170000076293945,15.289999961853027,15.369999885559082,15.369999885559082,50243700.0
2025-10-16,HBAN,breakouts,15.630000114440918,15.729999542236328,15.239999771118164,15.5,15.5,76956300.0
2025-10-19,HBAN,breakouts,15.800000190734863,15.869999885559082,15.600000381469727,15.84000015258789,15.84000015258789,28011100.0
2025-10-20,HBAN,breakouts,15.899999618530273,16.049999237060547,15.779999732971191,15.9399995803833,15.9399995803833,29783700.0
2025-10-21,HBAN,breakouts,15.899999618530273,16.010000228881836,15.800000190734863,15.869999885559082,15.869999885559082,25895400.0
2025-10-22,HBAN,breakouts,15.920000076293945,15.979999542236328,15.779999732971191,15.859999656677246,15.859999656677246,19553400.0
2025-10-23,HBAN,breakouts,16.06999969482422,16.170000076293945,15.970000267028809,16.06999969482422,16.06999969482422,15350900.0
2025-10-26,HBAN,breakouts,15.520000457763672,15.8100004196167,15.399999618530273,15.640000343322754,15.640000343322754,123965700.0
2025-10-27,HBAN,breakouts,15.600000381469727,15.729999542236328,15.369999885559082,15.539999961853027,15.539999961853027,61710300.0
2025-10-28,HBAN,breakouts,15.470000267028809,15.529999732971191,15.050000190734863,15.15999984741211,15.15999984741211,49576600.0
2025-10-29,HBAN,breakouts,15.140000343322754,15.5,15.109999656677246,15.319999694824219,15.319999694824219,33092300.0
2025-10-30,HBAN,breakouts,15.25,15.470000267028809,15.140000343322754,15.4399995803833,15.4399995803833,23143200.0
2025-11-02,HBAN,breakouts,15.380000114440918,15.399999618530273,15.170000076293945,15.369999885559082,15.369999885559082,21827100.0
2025-11-03,HBAN,breakouts,15.289999961853027,15.369999885559082,15.09000015258789,15.270000457763672,15.270000457763672,22667700.0
2025-11-04,HBAN,breakouts,15.3100004196167,15.449999809265137,15.180000305175781,15.289999961853027,15.289999961853027,26636600.0
2025-11-05,HBAN,breakouts,15.279999732971191,15.5,15.220000267028809,15.420000076293945,15.420000076293945,23875800.0
2025-11-06,HBAN,breakouts,15.390000343322754,15.6899995803833,15.3100004196167,15.6899995803833,15.6899995803833,27999100.0
2025-11-09,HBAN,breakouts,15.739999771118164,15.890000343322754,15.649999618530273,15.8100004196167,15.8100004196167,20031000.0
2025-11-10,HBAN,breakouts,15.84000015258789,15.949999809265137,15.720000267028809,15.819999694824219,15.819999694824219,23926000.0
2025-11-11,HBAN,breakouts,15.869999885559082,16.1299991607666,15.84000015258789,15.949999809265137,15.949999809265137,22198900.0
2025-11-12,HBAN,breakouts,15.850000381469727,15.989999771118164,15.670000076293945,15.710000038146973,15.710000038146973,25657700.0
2025-11-13,HBAN,breakouts,15.649999618530273,15.789999961853027,15.520000457763672,15.729999542236328,15.729999542236328,23315300.0
