Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2025-12-09,BMY,breakouts,long,RSI_UP,50.790000915527344,51.61000061035156,50.33000183105469,51.209999084472656,62.95648358900578,52.5099983215332,49.43000030517578
2025-12-09,BRX,overbought,long,RSI_UP,25.200000762939453,25.489999771118164,25.11000061035156,25.350000381469727,40.55502282328108,26.239999771118164,24.770000457763672
2025-12-09,BWA,breakouts,long,RSI_UP,42.29999923706055,43.68000030517578,42.29999923706055,43.52000045776367,51.58934744796038,43.52999877929688,41.630001068115234
2025-12-09,BX,oversold,long,RSI_UP,156.0399932861328,157.3000030517578,150.94000244140625,156.60000610351562,64.59257958340963,157.88999938964844,146.39999389648438
2025-12-09,CALX,breakouts,long,RSI_UP,55.58000183105469,56.619998931884766,54.81999969482422,56.02000045776367,45.21645062570125,55.84000015258789,53.45000076293945
2025-12-09,CDE,breakouts,short,RSI_DOWN,15.899999618530272,16.209999084472656,15.380000114440918,15.970000267028809,50.99074353715856,16.809999465942383,15.239999771118164
2025-12-09,CF,overbought,short,RSI_DOWN,76.45999908447266,76.7300033569336,75.41999816894531,76.08999633789062,32.07180015262473,80.5999984741211,76.12000274658203
2025-12-09,CIEN,breakouts,long,RSI_UP,216.5,226.2400054931641,214.3999938964844,221.8500061035156,68.77896341430085,219.8800048828125,194.8500061035156
2025-12-09,CME,overbought,short,RSI_DOWN,269.2300109863281,271.29998779296875,265.25,266.3299865722656,39.65409120951853,273.8699951171875,268.5
2025-12-09,CMS,overbought,short,RSI_DOWN,70.43000030517578,70.6500015258789,69.97000122070312,70.01000213623047,30.140535999182063,71.87000274658203,70.29000091552734
2025-12-09,CNK,overbought,long,RSI_UP,24.670000076293945,25.31999969482422,24.6299991607666,25.1299991607666,43.639126773137306,24.65999984741211,22.6200008392334
2025-12-09,CNP,overbought,short,RSI_DOWN,37.90999984741211,38.09999847412109,37.380001068115234,37.47999954223633,27.972035367975735,38.77000045776367,37.900001525878906
2025-12-09,COHR,breakouts,long,RSI_UP,193.32000732421875,200.19000244140625,191.44000244140625,197.4499969482422,78.52828225908151,195.0,179.0
2025-12-09,COP,overbought,long,RSI_UP,93.7300033569336,97.41000366210938,93.55999755859376,96.8000030517578,69.62032522566275,95.06999969482422,91.63999938964844
2025-12-09,CRBG,oversold,long,RSI_UP,30.61000061035156,31.375,30.5,31.299999237060547,59.381555806131686,30.770000457763672,29.56999969482422
2025-12-09,CRCL,overbought,short,RSI_DOWN,87.33999633789062,89.55000305175781,85.05000305175781,88.41000366210938,46.652235723464884,87.41000366210938,75.2300033569336
2025-12-09,CSX,overbought,long,RSI_UP,36.38999938964844,37.27999877929688,36.369998931884766,37.09000015258789,69.60074970938646,36.84999847412109,36.09000015258789
2025-12-09,DAR,overbought,short,RSI_DOWN,35.439998626708984,35.56999969482422,34.4900016784668,34.970001220703125,51.60023887912622,36.93000030517578,35.34000015258789
2025-12-09,DELL,breakouts,long,RSI_UP,138.0500030517578,141.1300048828125,136.25999450683594,140.6300048828125,54.047591132781925,142.33999633789062,132.61000061035156
2025-12-09,DK,overbought,short,RSI_DOWN,35.709999084472656,36.150001525878906,34.13999938964844,34.56999969482422,36.93436354521412,38.5,35.209999084472656
2025-12-09,DOW,breakouts,long,RSI_UP,23.190000534057617,24.700000762939453,23.174999237060547,24.59000015258789,60.44225453178045,24.09000015258789,22.850000381469727
2025-12-09,DTE,overbought,short,RSI_DOWN,130.08999633789062,130.52999877929688,129.52999877929688,129.99000549316406,30.939629967737645,134.07000732421875,129.69000244140625
2025-12-09,DUK,overbought,short,RSI_DOWN,115.27999877929688,115.4000015258789,113.9000015258789,114.0,22.24935405934653,119.44000244140624,114.12999725341795
2025-12-09,EIX,overbought,long,RSI_UP,56.59000015258789,57.75,56.560001373291016,57.4900016784668,48.97952817425918,58.33000183105469,56.25
2025-12-09,ELV,oversold,long,RSI_UP,328.8500061035156,341.0899963378906,325.2900085449219,341.0400085449219,57.193929677280785,341.8900146484375,326.20001220703125
2025-12-09,EOG,breakouts,long,RSI_UP,109.31999969482422,111.58000183105467,107.5999984741211,111.43000030517578,58.796098047336294,114.25,109.6999969482422
2025-12-09,EPD,overbought,short,RSI_DOWN,32.2599983215332,32.380001068115234,32.08000183105469,32.209999084472656,52.38399444131788,32.86000061035156,31.8700008392334
2025-12-09,EPRT,overbought,short,RSI_DOWN,31.13999938964844,31.31999969482422,30.649999618530277,30.809999465942383,48.516924115730006,31.71999931335449,30.5
2025-12-09,ERAS,overbought,short,RSI_DOWN,3.309999942779541,3.3399999141693115,3.150000095367432,3.259999990463257,62.8633447475222,3.4749999046325684,2.875
2025-12-09,ETR,breakouts,long,RSI_UP,93.2300033569336,93.5500030517578,92.20999908447266,93.33000183105467,42.508156155389955,95.0,92.38999938964844
2025-12-09,EVRG,overbought,long,RSI_UP,73.58999633789062,73.69000244140625,73.05999755859375,73.51000213623047,35.346178952981745,77.70999908447266,72.88999938964844
2025-12-09,FIGS,overbought,long,RSI_UP,11.90999984741211,12.204999923706056,11.68000030517578,11.770000457763672,76.73911086269219,11.68000030517578,10.630000114440918
2025-12-09,FLNC,oversold,short,RSI_DOWN,23.899999618530277,24.40999984741211,22.540000915527344,23.809999465942383,65.87940792060043,23.670000076293945,18.520000457763672
2025-12-09,FLUT,oversold,long,RSI_UP,217.5500030517578,218.6499938964844,214.9250030517578,218.33999633789065,53.948674167760814,216.88999938964844,206.28500366210935
2025-12-09,FRPT,overbought,short,RSI_DOWN,64.56999969482422,65.41999816894531,63.470001220703125,63.84000015258789,72.12844126048526,63.11000061035156,52.13999938964844
2025-12-09,FSK,oversold,long,RSI_UP,15.470000267028809,15.800000190734863,15.470000267028809,15.75,56.88674791734218,15.895000457763672,15.399999618530272
2025-12-09,FSLY,overbought,short,RSI_DOWN,10.859999656677246,11.079999923706056,10.484999656677246,10.539999961853027,47.59906474664741,11.595000267028809,10.20199966430664
2025-12-09,FTI,overbought,long,RSI_UP,45.97999954223633,46.36000061035156,45.34999847412109,46.2599983215332,66.40097287707144,46.70000076293945,45.0
2025-12-09,GEV,breakouts,long,RSI_UP,692.1500244140625,731.0,679.0,723.0,72.23990770252493,640.0,602.9000244140625
2025-12-09,GFS,breakouts,long,RSI_UP,39.84000015258789,40.62200164794922,39.56999969482422,40.41999816894531,73.97425052074598,40.6349983215332,37.97999954223633
2025-12-09,GLPI,overbought,long,RSI_UP,41.52000045776367,41.90499877929688,41.38999938964844,41.88999938964844,37.25895938616152,43.900001525878906,43.02999877929688
2025-12-09,GLW,breakouts,long,RSI_UP,90.97000122070312,95.19000244140624,90.16000366210938,94.1999969482422,69.47928211396095,91.36000061035156,84.93000030517578
2025-12-09,GOLD,breakouts,long,RSI_UP,31.020000457763672,31.61000061035156,30.559999465942383,31.3700008392334,67.77168369733306,32.5,29.780000686645508
2025-12-09,GPK,oversold,long,RSI_UP,14.279999732971191,15.0,14.020000457763672,14.880000114440918,37.09960692776349,16.450000762939453,15.619999885559082
2025-12-09,HESM,overbought,short,RSI_DOWN,34.79999923706055,34.79999923706055,34.224998474121094,34.470001220703125,58.316723521327255,33.91999816894531,31.74399948120117
2025-12-09,HIMS,oversold,short,RSI_DOWN,39.650001525878906,39.78499984741211,37.61000061035156,37.880001068115234,45.30739676717892,40.9900016784668,36.21500015258789
2025-12-09,HTGC,oversold,long,RSI_UP,18.950000762939453,19.06999969482422,18.88999938964844,19.049999237060547,71.77313458935018,19.1299991607666,18.420000076293945
2025-12-09,HWM,breakouts,long,RSI_UP,191.97000122070312,194.3699951171875,190.32000732421875,192.38999938964844,40.949033890282415,207.44000244140625,190.80999755859372
2025-12-09,IBRX,breakouts,long,RSI_UP,2.2300000190734863,2.299999952316284,2.1700000762939453,2.299999952316284,53.16097925881896,2.450000047683716,2.0799999237060547
2025-12-09,IRM,breakouts,long,RSI_UP,85.1500015258789,86.63999938964844,83.77999877929688,85.5,36.86262134900251,85.63999938964844,83.16000366210938
2025-12-09,JEF,oversold,long,RSI_UP,59.5,62.41999816894531,59.5,61.83000183105469,66.97694777453137,61.09000015258789,58.369998931884766
2025-12-09,KEYS,overbought,long,RSI_UP,210.2400054931641,214.42999267578125,209.72999572753903,212.77999877929688,75.86752737446591,212.3600006103516,205.8500061035156
2025-12-09,KGS,overbought,long,RSI_UP,37.09999847412109,37.5,36.29999923706055,37.43999862670898,68.36420314964391,37.18999862670898,34.54999923706055
2025-12-09,KIM,overbought,long,RSI_UP,19.899999618530277,20.239999771118164,19.899999618530277,20.059999465942383,40.94123648860502,20.729999542236328,19.850000381469727
2025-12-09,KMI,overbought,short,RSI_DOWN,27.34000015258789,27.350000381469727,26.530000686645508,26.59000015258789,44.40294601517265,28.0,26.780000686645508
2025-12-09,KNX,breakouts,long,RSI_UP,49.70000076293945,51.790000915527344,49.5,51.5099983215332,69.7304032796055,51.900001525878906,48.869998931884766
2025-12-09,LITE,breakouts,long,RSI_UP,353.82000732421875,376.5299987792969,353.6600036621094,366.0,74.7976091003471,362.4299926757813,325.67999267578125
2025-12-09,LNG,overbought,short,RSI_DOWN,199.0,199.8999938964844,191.3500061035156,192.91000366210935,22.284560550432758,209.4900054931641,198.17999267578125
2025-12-09,LYV,breakouts,short,RSI_DOWN,140.72000122070312,140.72000122070312,136.19000244140625,138.82000732421875,51.53447637985872,141.02999877929688,128.5
2025-12-09,MASI,overbought,long,RSI_UP,138.99000549316406,141.02999877929688,138.5,139.77000427246094,43.57349598210708,148.67999267578125,135.2899932861328
2025-12-09,MDB,oversold,long,RSI_UP,412.760009765625,429.8500061035156,411.9219970703125,427.4100036621094,72.80788519477426,424.6400146484375,393.5299987792969
2025-12-09,MO,breakouts,long,RSI_UP,58.36000061035156,58.869998931884766,58.08000183105469,58.68999862670898,47.200644780482556,59.18000030517578,57.56999969482422
2025-12-09,MPC,breakouts,long,RSI_UP,190.8300018310547,192.4199981689453,187.5200042724609,191.3000030517578,50.06099142052,193.52999877929688,187.63999938964844
2025-12-09,MRNA,breakouts,long,RSI_UP,28.21999931335449,29.1200008392334,27.975000381469727,29.030000686645508,63.37552032110392,28.520000457763672,25.3799991607666
2025-12-09,MSI,overbought,short,RSI_DOWN,369.5799865722656,373.6799926757813,367.2000122070313,370.7300109863281,31.55674690640842,377.489990234375,369.2799987792969
2025-12-09,NFLX,overbought,short,RSI_DOWN,96.73999786376952,96.97000122070312,92.3499984741211,92.70999908447266,26.19632337644326,104.79000091552734,95.3000030517578
2025-12-09,NTST,overbought,long,RSI_UP,17.639999389648438,17.799999237060547,17.579999923706055,17.690000534057617,44.80852797405411,18.36000061035156,17.440000534057617
2025-12-09,NYT,overbought,long,RSI_UP,65.73999786376953,67.9800033569336,65.55000305175781,67.69999694824219,78.23552160126445,65.80000305175781,63.97999954223633
2025-12-09,OC,oversold,long,RSI_UP,111.7699966430664,116.58999633789062,111.0,115.55999755859376,54.48044888331069,116.0,111.0500030517578
2025-12-09,ODFL,breakouts,long,RSI_UP,149.32000732421875,158.7899932861328,148.49000549316406,157.32000732421875,68.44306177291865,156.72999572753906,141.5
2025-12-09,OGE,overbought,short,RSI_DOWN,43.09000015258789,43.18000030517578,42.720001220703125,42.88999938964844,32.92650647329299,44.31999969482422,42.84000015258789
2025-12-09,OUT,overbought,long,RSI_UP,23.450000762939453,23.940000534057617,23.420000076293945,23.68000030517578,73.9019069632431,23.700000762939453,22.84000015258789
2025-12-09,OVV,breakouts,long,RSI_UP,41.52000045776367,41.810001373291016,40.790000915527344,41.65999984741211,60.075110723975904,42.400001525878906,40.27000045776367
2025-12-09,OXY,overbought,long,RSI_UP,41.4900016784668,41.77999877929688,41.16999816894531,41.75,48.35543602241146,42.900001525878906,41.040000915527344
2025-12-09,PAA,overbought,long,RSI_UP,17.479999542236328,17.6200008392334,17.329999923706055,17.600000381469727,60.71867036965541,17.850000381469727,17.34000015258789
2025-12-09,PAGP,overbought,long,RSI_UP,18.61000061035156,18.71999931335449,18.479999542236328,18.709999084472656,62.46297728898307,19.020000457763672,18.5
2025-12-09,PBF,overbought,long,RSI_UP,30.959999084472656,32.04999923706055,30.040000915527344,31.75,39.69728206770135,35.939998626708984,33.380001068115234
2025-12-09,PCG,overbought,long,RSI_UP,14.989999771118164,15.15999984741211,14.829999923706056,15.079999923706056,36.16163354390247,16.200000762939453,14.90999984741211
2025-12-09,PNW,overbought,short,RSI_DOWN,87.04000091552734,87.5,86.18000030517578,86.55000305175781,32.35796313989675,89.0,86.83000183105469
2025-12-09,PR,breakouts,long,RSI_UP,14.779999732971191,15.020000457763672,14.59000015258789,15.010000228881836,71.32111392513784,15.199999809265137,14.704999923706056
2025-12-09,PRMB,overbought,short,RSI_DOWN,15.84000015258789,16.079999923706055,15.65999984741211,15.720000267028809,38.76610464152213,16.739999771118164,15.390000343322754
2025-12-09,PSX,breakouts,long,RSI_UP,139.8300018310547,143.85000610351562,138.89999389648438,143.80999755859375,64.8258376047151,140.7100067138672,136.8300018310547
2025-12-09,PTCT,oversold,long,RSI_UP,73.87000274658203,75.62000274658203,73.44000244140625,74.0999984741211,45.68176155271076,87.5,74.83000183105469
2025-12-09,Q,breakouts,long,RSI_UP,83.79000091552734,87.94999694824219,82.7300033569336,86.19999694824219,51.56635181760952,85.2300033569336,79.80999755859375
2025-12-09,REG,overbought,short,RSI_DOWN,67.9000015258789,68.23999786376953,67.0999984741211,67.19999694824219,29.51139480219848,69.2699966430664,67.62000274658203
2025-12-09,RELY,overbought,long,RSI_UP,14.1899995803833,15.390000343322754,14.1899995803833,15.229999542236328,65.44526408267727,14.25,13.18000030517578
2025-12-09,RH,oversold,short,RSI_DOWN,157.0,161.50999450683594,152.22000122070312,157.22000122070312,46.20767691866609,165.1199951171875,154.4199981689453
2025-12-09,RPRX,overbought,long,RSI_UP,38.25,38.43999862670898,37.875,38.2599983215332,43.916515320096245,40.06999969482422,38.970001220703125
2025-12-09,RUN,oversold,long,RSI_UP,17.860000610351562,18.670000076293945,17.468000411987305,18.31999969482422,49.43205097739684,20.309999465942383,17.399999618530273
2025-12-09,SHC,oversold,long,RSI_UP,16.719999313354492,16.989999771118164,16.719999313354492,16.889999389648438,55.264853912404,17.75,16.424999237060547
2025-12-09,SKT,overbought,long,RSI_UP,32.7599983215332,33.380001068115234,32.41999816894531,33.04999923706055,49.4332974272693,34.040000915527344,31.799999237060547
2025-12-09,SLM,oversold,long,RSI_UP,26.25,27.739999771118164,25.989999771118164,27.3700008392334,44.11642781853375,31.059999465942383,29.76000022888184
2025-12-09,SOLS,breakouts,long,RSI_UP,47.470001220703125,49.27000045776367,46.9900016784668,49.07500076293945,63.59377814127446,48.290000915527344,45.72999954223633
2025-12-09,STEP,oversold,long,RSI_UP,64.94000244140625,67.05000305175781,63.400001525878906,66.0,62.30905299348907,64.9800033569336,57.130001068115234
2025-12-09,TER,breakouts,long,RSI_UP,199.77999877929688,204.6999969482422,198.8300018310547,204.00999450683597,70.01364804333636,205.0,193.0
2025-12-09,TGT,breakouts,long,RSI_UP,93.87000274658205,95.4000015258789,92.94000244140624,94.62000274658205,60.8078954155988,93.9800033569336,90.8499984741211
2025-12-09,TPH,overbought,long,RSI_UP,32.7400016784668,33.79999923706055,32.52000045776367,33.689998626708984,55.25487562363443,34.849998474121094,33.5
2025-12-09,TPR,breakouts,short,RSI_DOWN,117.91999816894533,118.48999786376952,114.38999938964844,117.7300033569336,60.74081420093426,113.3499984741211,101.9800033569336
2025-12-09,TRGP,overbought,short,RSI_DOWN,184.17999267578125,184.94000244140625,180.52999877929688,183.47999572753903,68.06487089107944,180.67999267578125,167.3699951171875
2025-12-09,TRV,overbought,short,RSI_DOWN,278.54998779296875,281.04998779296875,277.3999938964844,278.3500061035156,39.472637294081196,283.6400146484375,277.5199890136719
2025-12-09,TW,overbought,short,RSI_DOWN,107.02999877929688,108.29000091552734,106.1999969482422,106.79000091552734,46.99898699123233,109.63999938964844,104.86000061035156
2025-12-09,UNP,breakouts,long,RSI_UP,232.00999450683597,236.7700042724609,231.8500061035156,235.4600067138672,63.15011880468273,237.72000122070312,232.33999633789065
2025-12-09,USA,oversold,long,RSI_UP,6.130000114440918,6.190000057220459,6.110000133514404,6.190000057220459,52.12568197640216,6.199999809265137,6.070000171661377
2025-12-09,USFD,breakouts,long,RSI_UP,75.61000061035156,76.12999725341797,74.98999786376953,75.58999633789062,52.022350911798966,78.91999816894531,74.81999969482422
2025-12-09,VG,breakouts,short,RSI_DOWN,6.599999904632568,6.650000095367432,6.019999980926514,6.070000171661377,30.02731916570397,7.260000228881836,6.559999942779541
