Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-08,LAUR,overbought,22.860000610351562,23.040000915527344,22.729999542236328,22.8799991607666,22.8799991607666,496700.0
2025-05-11,LAUR,overbought,23.610000610351562,23.610000610351562,22.34000015258789,22.510000228881836,22.510000228881836,990800.0
2025-05-12,LAUR,overbought,22.559999465942383,22.905000686645508,22.350000381469727,22.469999313354492,22.469999313354492,857300.0
2025-05-13,LAUR,overbought,22.360000610351562,22.684999465942383,22.347999572753906,22.479999542236328,22.479999542236328,743800.0
2025-05-14,LAUR,overbought,22.479999542236328,22.770000457763672,22.40999984741211,22.639999389648438,22.639999389648438,756700.0
2025-05-15,LAUR,overbought,22.65999984741211,23.079999923706055,22.639999389648438,23.059999465942383,23.059999465942383,934100.0
2025-05-18,LAUR,overbought,22.959999084472656,23.079999923706055,22.6299991607666,22.649999618530273,22.649999618530273,513200.0
2025-05-19,LAUR,overbought,22.540000915527344,22.75,22.34000015258789,22.5,22.5,571600.0
2025-05-20,LAUR,overbought,22.31999969482422,22.700000762939453,21.84000015258789,21.860000610351562,21.860000610351562,632300.0
2025-05-21,LAUR,overbought,21.84000015258789,22.020000457763672,21.700000762939453,21.780000686645508,21.780000686645508,587600.0
2025-05-22,LAUR,overbought,21.5,21.969999313354492,21.389999389648438,21.84000015258789,21.84000015258789,505500.0
2025-05-26,LAUR,overbought,22.0,22.239999771118164,21.690000534057617,22.15999984741211,22.15999984741211,507500.0
2025-05-27,LAUR,overbought,22.1200008392334,22.34000015258789,22.079999923706055,22.309999465942383,22.309999465942383,551400.0
2025-05-28,LAUR,overbought,22.360000610351562,22.469999313354492,22.21500015258789,22.3700008392334,22.3700008392334,598900.0
2025-05-29,LAUR,overbought,22.3799991607666,22.579999923706055,22.260000228881836,22.5,22.5,811700.0
2025-06-01,LAUR,overbought,22.450000762939453,22.760000228881836,22.299999237060547,22.739999771118164,22.739999771118164,515900.0
2025-06-02,LAUR,overbought,22.75,23.020000457763672,22.100000381469727,22.56999969482422,22.56999969482422,524200.0
2025-06-03,LAUR,overbought,22.540000915527344,22.84000015258789,22.489999771118164,22.540000915527344,22.540000915527344,639200.0
2025-06-04,LAUR,overbought,22.579999923706055,22.579999923706055,22.219999313354492,22.260000228881836,22.260000228881836,412100.0
2025-06-05,LAUR,overbought,22.420000076293945,22.450000762939453,22.110000610351562,22.309999465942383,22.309999465942383,590200.0
2025-06-08,LAUR,overbought,22.200000762939453,22.309999465942383,21.15999984741211,21.920000076293945,21.920000076293945,844000.0
2025-06-09,LAUR,overbought,21.979999542236328,22.0,21.614999771118164,21.81999969482422,21.81999969482422,494200.0
2025-06-10,LAUR,overbought,21.899999618530273,22.110000610351562,21.729999542236328,21.780000686645508,21.780000686645508,730300.0
2025-06-11,LAUR,overbought,21.719999313354492,22.06999969482422,21.6200008392334,22.049999237060547,22.049999237060547,551900.0
2025-06-12,LAUR,overbought,21.799999237060547,22.190000534057617,21.645000457763672,22.1200008392334,22.1200008392334,678400.0
2025-06-15,LAUR,overbought,22.25,22.780000686645508,22.25,22.399999618530273,22.399999618530273,778900.0
2025-06-16,LAUR,overbought,22.3799991607666,22.670000076293945,21.9950008392334,22.450000762939453,22.450000762939453,895400.0
2025-06-17,LAUR,overbought,22.329999923706055,22.719999313354492,22.290000915527344,22.489999771118164,22.489999771118164,1057000.0
2025-06-19,LAUR,overbought,22.59000015258789,22.729999542236328,22.360000610351562,22.479999542236328,22.479999542236328,1744600.0
2025-06-22,LAUR,overbought,22.440000534057617,23.139999389648438,22.299999237060547,23.030000686645508,23.030000686645508,901200.0
2025-06-23,LAUR,overbought,23.149999618530273,23.5,22.799999237060547,23.049999237060547,23.049999237060547,535700.0
2025-06-24,LAUR,overbought,22.969999313354492,23.0049991607666,22.520000457763672,22.549999237060547,22.549999237060547,466000.0
2025-06-25,LAUR,overbought,22.65999984741211,22.875,22.469999313354492,22.850000381469727,22.850000381469727,580800.0
2025-06-26,LAUR,overbought,22.75,23.15999984741211,22.549999237060547,23.100000381469727,23.100000381469727,2172300.0
2025-06-29,LAUR,overbought,23.18000030517578,23.469999313354492,22.969999313354492,23.3799991607666,23.3799991607666,1294800.0
2025-06-30,LAUR,overbought,23.270000457763672,23.551000595092773,23.09000015258789,23.350000381469727,23.350000381469727,838000.0
2025-07-01,LAUR,overbought,23.290000915527344,23.540000915527344,22.93000030517578,23.479999542236328,23.479999542236328,874400.0
2025-07-02,LAUR,overbought,23.440000534057617,23.670000076293945,23.09000015258789,23.639999389648438,23.639999389648438,525100.0
2025-07-06,LAUR,overbought,23.600000381469727,24.350000381469727,23.600000381469727,23.989999771118164,23.989999771118164,1711100.0
2025-07-07,LAUR,overbought,24.155000686645508,24.420000076293945,23.90999984741211,24.219999313354492,24.219999313354492,1983000.0
2025-07-08,LAUR,overbought,24.260000228881836,24.375999450683594,23.709999084472656,24.260000228881836,24.260000228881836,1288300.0
2025-07-09,LAUR,overbought,24.270000457763672,24.350000381469727,23.53499984741211,23.854999542236328,23.854999542236328,1468300.0
2025-07-10,LAUR,overbought,23.829999923706055,23.834999084472656,23.3799991607666,23.56999969482422,23.56999969482422,685800.0
2025-07-13,LAUR,overbought,23.579999923706055,23.90999984741211,23.459999084472656,23.56999969482422,23.56999969482422,1185700.0
2025-07-14,LAUR,overbought,23.549999237060547,23.8700008392334,23.350000381469727,23.6200008392334,23.6200008392334,1173000.0
2025-07-15,LAUR,overbought,23.600000381469727,23.8700008392334,23.3700008392334,23.700000762939453,23.700000762939453,1941000.0
2025-07-16,LAUR,overbought,23.84000015258789,24.149999618530273,23.520000457763672,23.989999771118164,23.989999771118164,2073900.0
2025-07-17,LAUR,overbought,24.139999389648438,24.56999969482422,24.040000915527344,24.229999542236328,24.229999542236328,2368700.0
2025-07-20,LAUR,overbought,24.270000457763672,24.469999313354492,22.59000015258789,22.989999771118164,22.989999771118164,1799800.0
2025-07-21,LAUR,overbought,23.010000228881836,23.170000076293945,22.70800018310547,22.950000762939453,22.950000762939453,1051500.0
2025-07-22,LAUR,overbought,22.969999313354492,23.079999923706055,22.530000686645508,23.040000915527344,23.040000915527344,786000.0
2025-07-23,LAUR,overbought,23.09000015258789,23.3700008392334,22.690000534057617,23.010000228881836,23.010000228881836,636600.0
2025-07-24,LAUR,overbought,23.059999465942383,23.3700008392334,23.040000915527344,23.270000457763672,23.270000457763672,678300.0
2025-07-27,LAUR,overbought,23.219999313354492,23.31999969482422,22.739999771118164,23.03499984741211,23.03499984741211,915000.0
2025-07-28,LAUR,overbought,23.170000076293945,23.19499969482422,22.875,22.969999313354492,22.969999313354492,684600.0
2025-07-29,LAUR,overbought,22.860000610351562,23.229999542236328,22.75,22.829999923706055,22.829999923706055,1143700.0
2025-07-30,LAUR,overbought,22.559999465942383,23.049999237060547,21.530000686645508,22.600000381469727,22.600000381469727,1621900.0
2025-07-31,LAUR,overbought,22.65999984741211,23.200000762939453,22.56999969482422,22.90999984741211,22.90999984741211,1162200.0
2025-08-03,LAUR,overbought,23.049999237060547,23.489999771118164,23.049999237060547,23.459999084472656,23.459999084472656,888000.0
2025-08-04,LAUR,overbought,23.549999237060547,23.90999984741211,23.3700008392334,23.700000762939453,23.700000762939453,1463000.0
2025-08-05,LAUR,overbought,23.809999465942383,24.5,23.780000686645508,24.469999313354492,24.469999313354492,926900.0
2025-08-06,LAUR,overbought,24.450000762939453,24.790000915527344,24.325000762939453,24.739999771118164,24.739999771118164,901100.0
2025-08-07,LAUR,overbought,24.739999771118164,25.239999771118164,24.520000457763672,25.030000686645508,25.030000686645508,784300.0
2025-08-10,LAUR,overbought,25.110000610351562,25.670000076293945,24.790000915527344,25.6200008392334,25.6200008392334,1068800.0
2025-08-11,LAUR,overbought,25.639999389648438,26.645000457763672,25.459999084472656,26.56999969482422,26.56999969482422,932300.0
2025-08-12,LAUR,overbought,26.610000610351562,26.719999313354492,25.719999313354492,25.950000762939453,25.950000762939453,1570300.0
2025-08-13,LAUR,overbought,26.06999969482422,26.084999084472656,25.600000381469727,25.799999237060547,25.799999237060547,912800.0
2025-08-14,LAUR,overbought,25.8799991607666,25.96500015258789,25.639999389648438,25.90999984741211,25.90999984741211,685800.0
2025-08-17,LAUR,overbought,25.889999389648438,26.290000915527344,25.889999389648438,26.100000381469727,26.100000381469727,722800.0
2025-08-18,LAUR,overbought,26.010000228881836,26.290000915527344,25.989999771118164,26.209999084472656,26.209999084472656,565000.0
2025-08-19,LAUR,overbought,26.31999969482422,26.31999969482422,25.959999084472656,26.059999465942383,26.059999465942383,559200.0
2025-08-20,LAUR,overbought,26.079999923706055,26.469999313354492,26.040000915527344,26.350000381469727,26.350000381469727,757200.0
2025-08-21,LAUR,overbought,26.459999084472656,26.93000030517578,26.264999389648438,26.920000076293945,26.920000076293945,1032400.0
2025-08-24,LAUR,overbought,26.799999237060547,27.25,26.704999923706055,26.8799991607666,26.8799991607666,624800.0
2025-08-25,LAUR,overbought,26.790000915527344,27.225000381469727,26.770000457763672,27.15999984741211,27.15999984741211,907000.0
2025-08-26,LAUR,overbought,27.06999969482422,27.459999084472656,26.975000381469727,27.34000015258789,27.34000015258789,746800.0
2025-08-27,LAUR,overbought,27.40999984741211,27.625,27.149999618530273,27.549999237060547,27.549999237060547,693100.0
2025-08-28,LAUR,overbought,27.510000228881836,27.600000381469727,27.170000076293945,27.479999542236328,27.479999542236328,920100.0
2025-09-01,LAUR,overbought,27.299999237060547,28.040000915527344,26.8700008392334,27.969999313354492,27.969999313354492,1089700.0
2025-09-02,LAUR,overbought,27.799999237060547,28.15999984741211,27.709999084472656,27.950000762939453,27.950000762939453,907500.0
2025-09-03,LAUR,overbought,27.989999771118164,28.1299991607666,27.59000015258789,27.719999313354492,27.719999313354492,680200.0
2025-09-04,LAUR,overbought,27.8700008392334,27.950000762939453,27.350000381469727,27.850000381469727,27.850000381469727,742500.0
2025-09-07,LAUR,overbought,27.8700008392334,28.049999237060547,27.719999313354492,27.979999542236328,27.979999542236328,525800.0
2025-09-08,LAUR,overbought,27.940000534057617,27.940000534057617,27.530000686645508,27.549999237060547,27.549999237060547,983300.0
2025-09-09,LAUR,overbought,27.5,27.780000686645508,27.049999237060547,27.760000228881836,27.760000228881836,884500.0
2025-09-10,LAUR,overbought,27.940000534057617,29.06999969482422,27.729999542236328,29.040000915527344,29.040000915527344,1059000.0
2025-09-11,LAUR,overbought,28.690000534057617,29.520000457763672,28.690000534057617,29.389999389648438,29.389999389648438,926300.0
2025-09-14,LAUR,overbought,29.600000381469727,29.68000030517578,29.110000610351562,29.520000457763672,29.520000457763672,615900.0
2025-09-15,LAUR,overbought,29.469999313354492,29.739999771118164,29.030000686645508,29.610000610351562,29.610000610351562,984400.0
2025-09-16,LAUR,overbought,29.780000686645508,30.040000915527344,29.56999969482422,29.719999313354492,29.719999313354492,807800.0
2025-09-17,LAUR,overbought,29.600000381469727,29.764999389648438,29.280000686645508,29.610000610351562,29.610000610351562,1217400.0
2025-09-18,LAUR,overbought,29.790000915527344,30.469999313354492,29.704999923706055,29.889999389648438,29.889999389648438,2133900.0
2025-09-21,LAUR,overbought,30.139999389648438,30.81999969482422,29.950000762939453,30.75,30.75,1274900.0
2025-09-22,LAUR,overbought,30.709999084472656,31.065000534057617,30.579999923706055,30.75,30.75,1107500.0
2025-09-23,LAUR,overbought,30.719999313354492,30.780000686645508,30.34000015258789,30.489999771118164,30.489999771118164,1389100.0
2025-09-24,LAUR,overbought,30.530000686645508,30.639999389648438,30.190000534057617,30.6200008392334,30.6200008392334,1321033.0
2025-04-20,LEU,overbought,67.12999725341797,67.12999725341797,60.52000045776367,62.630001068115234,62.630001068115234,564600.0
2025-04-21,LEU,overbought,64.01000213623047,65.79000091552734,63.0,65.2300033569336,65.2300033569336,300500.0
2025-04-22,LEU,overbought,67.61000061035156,68.87999725341797,65.93000030517578,67.2699966430664,67.2699966430664,413900.0
2025-04-23,LEU,overbought,67.37000274658203,69.58000183105469,67.37000274658203,68.75,68.75,388600.0
2025-04-24,LEU,overbought,67.4000015258789,70.66000366210938,67.2699966430664,69.55999755859375,69.55999755859375,232700.0
2025-04-27,LEU,overbought,72.0,72.52999877929688,67.69999694824219,70.37000274658203,70.37000274658203,277000.0
2025-04-28,LEU,overbought,70.0,71.25,68.48999786376953,70.95999908447266,70.95999908447266,226400.0
2025-04-29,LEU,overbought,67.69000244140625,69.83999633789062,66.37999725341797,69.29000091552734,69.29000091552734,300800.0
2025-04-30,LEU,overbought,70.87999725341797,72.05000305175781,69.5,71.08999633789062,71.08999633789062,324000.0
2025-05-01,LEU,overbought,72.43000030517578,74.52999877929688,72.0,73.41999816894531,73.41999816894531,341700.0
2025-05-04,LEU,overbought,73.38999938964844,73.87000274658203,71.0,71.66000366210938,71.66000366210938,330700.0
2025-05-05,LEU,overbought,70.43000030517578,75.55999755859375,70.43000030517578,74.45999908447266,74.45999908447266,474600.0
2025-05-06,LEU,overbought,76.0,76.0,71.52999877929688,72.5,72.5,693400.0
2025-05-07,LEU,overbought,80.75,89.9000015258789,80.44999694824219,88.45999908447266,88.45999908447266,1899800.0
2025-05-08,LEU,overbought,90.83999633789062,94.05999755859375,88.47000122070312,93.5999984741211,93.5999984741211,1266600.0
2025-05-11,LEU,overbought,99.8499984741211,101.52999877929688,92.0999984741211,94.70999908447266,94.70999908447266,1046000.0
2025-05-12,LEU,overbought,94.91000366210938,97.5,92.13999938964844,92.56999969482422,92.56999969482422,769300.0
2025-05-13,LEU,overbought,94.06999969482422,98.68000030517578,92.77999877929688,96.91999816894531,96.91999816894531,2138100.0
2025-05-14,LEU,overbought,95.16000366210938,96.52999877929688,91.62999725341797,96.30999755859375,96.30999755859375,626700.0
2025-05-15,LEU,overbought,96.38999938964844,97.48999786376953,94.0,95.75,95.75,566100.0
2025-05-18,LEU,overbought,93.36000061035156,95.54000091552734,90.25,95.19999694824219,95.19999694824219,466800.0
2025-05-19,LEU,overbought,96.4800033569336,97.0,92.98999786376953,95.08999633789062,95.08999633789062,357100.0
2025-05-20,LEU,overbought,93.69999694824219,98.70999908447266,92.83999633789062,93.33999633789062,93.33999633789062,839300.0
2025-05-21,LEU,overbought,92.91000366210938,94.76000213623047,90.83000183105469,93.16999816894531,93.16999816894531,576700.0
2025-05-22,LEU,overbought,111.75,118.2699966430664,100.5,113.29000091552734,113.29000091552734,4260200.0
2025-05-26,LEU,overbought,115.80999755859375,129.1199951171875,115.80999755859375,127.86000061035156,127.86000061035156,3199400.0
2025-05-27,LEU,overbought,130.5500030517578,136.0,126.5,127.73999786376953,127.73999786376953,2487700.0
2025-05-28,LEU,overbought,129.60000610351562,130.0,122.38999938964844,123.5,123.5,1252100.0
2025-05-29,LEU,overbought,118.0,128.69000244140625,117.63999938964844,126.91999816894531,126.91999816894531,1169300.0
2025-06-01,LEU,overbought,125.04000091552734,127.98999786376953,123.26000213623047,124.58000183105469,124.58000183105469,771700.0
2025-06-02,LEU,overbought,135.47000122070312,139.0,130.2100067138672,131.4499969482422,131.4499969482422,1905100.0
2025-06-03,LEU,overbought,133.99000549316406,142.69000244140625,128.17999267578125,141.0,141.0,1903200.0
2025-06-04,LEU,overbought,144.3800048828125,146.8300018310547,130.80999755859375,136.33999633789062,136.33999633789062,1869400.0
2025-06-05,LEU,overbought,136.97999572753906,143.64999389648438,133.0,143.11000061035156,143.11000061035156,995700.0
2025-06-08,LEU,overbought,149.33999633789062,152.72000122070312,144.14999389648438,146.0800018310547,146.0800018310547,1263500.0
2025-06-09,LEU,overbought,147.58999633789062,149.38999938964844,140.64999389648438,145.9199981689453,145.9199981689453,970100.0
2025-06-10,LEU,overbought,147.1199951171875,165.0,147.1199951171875,158.1300048828125,158.1300048828125,2092600.0
2025-06-11,LEU,overbought,155.9600067138672,160.55999755859375,154.0500030517578,158.44000244140625,158.44000244140625,692000.0
