Date,Ticker,Group,Side,Trigger,Open,High,Low,Close,RSI14,H3,L3
2026-01-19,MKC,oversold,long,RSI_UP,67.04000091552734,67.97000122070312,66.55000305175781,67.83000183105469,52.339137422356984,68.77999877929688,66.4000015258789
2026-01-19,MPC,breakouts,short,RSI_DOWN,176.69000244140625,177.74000549316406,174.0500030517578,174.8800048828125,48.3807601004696,179.7899932861328,174.0
2026-01-19,MRVL,breakouts,short,RSI_DOWN,79.30999755859375,83.4800033569336,79.0199966430664,79.80000305175781,38.154989814881766,83.75,79.2699966430664
2026-01-19,MTDR,overbought,long,RSI_UP,43.380001068115234,44.25,42.650001525878906,42.959999084472656,53.22912489248958,44.93000030517578,41.900001525878906
2026-01-19,NET,breakouts,short,RSI_DOWN,177.75,183.6000061035156,175.25,177.4199981689453,31.810646530312738,192.75999450683597,182.42999267578125
2026-01-19,NKE,oversold,short,RSI_DOWN,63.4900016784668,64.58000183105469,63.02000045776367,63.630001068115234,48.47683428876067,67.12999725341797,63.68000030517578
2026-01-19,OPCH,oversold,short,RSI_DOWN,35.90999984741211,36.630001068115234,35.52000045776367,35.790000915527344,72.18165633951489,36.31999969482422,30.86000061035156
2026-01-19,ORI,oversold,short,RSI_DOWN,42.970001220703125,43.65999984741211,42.900001525878906,43.02999877929688,43.38463743151793,43.369998931884766,41.70000076293945
2026-01-19,OVV,overbought,short,RSI_DOWN,40.0,40.5099983215332,39.31999969482422,39.560001373291016,52.68702765713283,40.58000183105469,38.290000915527344
2026-01-19,OXY,overbought,short,RSI_DOWN,42.77000045776367,42.93000030517578,42.04999923706055,42.2400016784668,51.47988074326282,43.90999984741211,42.25
2026-01-19,PANW,breakouts,short,RSI_DOWN,184.2400054931641,188.5200042724609,182.2700042724609,184.05999755859372,41.681214277413076,194.07000732421875,184.67999267578125
2026-01-19,PATH,breakouts,long,RSI_UP,14.024999618530272,14.539999961853027,14.010000228881836,14.369999885559082,38.77325125802964,17.940000534057617,15.904999732971191
2026-01-19,PAYC,breakouts,short,RSI_DOWN,146.49000549316406,150.0,145.61000061035156,147.47999572753906,29.035911059153364,157.74000549316406,148.41000366210938
2026-01-19,PL,overbought,short,RSI_DOWN,27.59000015258789,29.71999931335449,27.434999465942383,28.0,80.95826458429661,26.59000015258789,19.631000518798828
2026-01-19,PR,breakouts,short,RSI_DOWN,14.5,14.6850004196167,14.1850004196167,14.279999732971191,52.732146608542465,14.53499984741211,13.845000267028809
2026-01-19,PSN,oversold,short,RSI_DOWN,71.8499984741211,72.69999694824219,70.73999786376953,71.23999786376953,57.16316858099897,70.9800033569336,65.01000213623047
2026-01-19,PSX,breakouts,long,RSI_UP,139.0,140.24000549316406,136.7899932861328,138.47000122070312,53.00641000976065,144.85000610351562,135.50999450683594
2026-01-19,PTEN,overbought,short,RSI_DOWN,7.099999904632568,7.230000019073486,7.0,7.090000152587891,65.70476098392473,7.460000038146973,6.690000057220459
2026-01-19,PTRN,breakouts,short,RSI_DOWN,13.520000457763672,13.850000381469728,13.279999732971191,13.460000038146973,51.41506535119535,14.5,12.925000190734863
2026-01-19,RCUS,breakouts,long,RSI_UP,21.26000022888184,22.030000686645508,20.700000762939453,21.950000762939453,48.046461171768165,24.59000015258789,21.530000686645508
2026-01-19,REYN,oversold,long,RSI_UP,23.93000030517578,24.200000762939453,23.81999969482422,24.13999938964844,56.6114521256287,24.45499992370605,23.4950008392334
2026-01-19,RH,oversold,short,RSI_DOWN,228.22999572753903,228.6999969482422,218.1100006103516,219.44000244140625,64.04344723118552,230.1100006103516,202.8999938964844
2026-01-19,ROL,oversold,long,RSI_UP,62.459999084472656,63.27000045776367,61.95000076293945,63.11000061035156,69.41354091496336,62.810001373291016,61.43000030517578
2026-01-19,RRC,breakouts,long,RSI_UP,36.27000045776367,36.59000015258789,34.59000015258789,34.90999984741211,49.75279201394696,34.439998626708984,32.68000030517578
2026-01-19,RYAN,oversold,long,RSI_UP,51.91999816894531,53.27000045776367,51.470001220703125,52.18999862670898,49.12012485277046,51.58000183105469,49.95000076293945
2026-01-19,SM,overbought,long,RSI_UP,18.270000457763672,18.6299991607666,18.13999938964844,18.229999542236328,45.00244623110804,19.299999237060547,17.6299991607666
2026-01-19,SMCI,oversold,short,RSI_DOWN,31.209999084472656,31.729999542236328,30.21999931335449,31.40999984741211,50.5928623151197,30.540000915527344,27.75
2026-01-19,TERN,overbought,short,RSI_DOWN,35.52000045776367,37.27000045776367,35.36000061035156,36.58000183105469,49.62289340125482,38.244998931884766,33.43000030517578
2026-01-19,TNGX,overbought,short,RSI_DOWN,12.550000190734863,13.460000038146973,12.279999732971191,12.510000228881836,64.2008602190948,12.619999885559082,9.989999771118164
2026-01-19,TPH,overbought,short,RSI_DOWN,34.45000076293945,35.11000061035156,34.04999923706055,34.439998626708984,57.239600470978374,35.90999984741211,30.84000015258789
2026-01-19,TWLO,breakouts,long,RSI_UP,116.19000244140624,121.11000061035156,116.11000061035156,119.72000122070312,32.167234559828444,143.7899932861328,128.55999755859375
2026-01-19,UDR,oversold,short,RSI_DOWN,37.72999954223633,37.84999847412109,36.90999984741211,37.15999984741211,56.482217187795726,37.43000030517578,35.38999938964844
2026-01-19,USA,oversold,short,RSI_DOWN,6.320000171661377,6.320000171661377,6.21999979019165,6.25,46.44504627920564,6.429999828338623,6.320000171661377
2026-01-19,VG,overbought,short,RSI_DOWN,8.5,8.779999732971191,8.25,8.479999542236328,65.98567324410348,7.599999904632568,6.639999866485596
2026-01-19,VICI,oversold,short,RSI_DOWN,28.82999992370605,28.979999542236328,28.56599998474121,28.81999969482422,59.59119262826117,28.10300064086914,27.545000076293945
2026-01-19,VLO,breakouts,long,RSI_UP,184.5500030517578,186.9900054931641,183.1000061035156,184.72999572753903,59.53862094941472,192.0,179.8800048828125
2026-01-19,VRRM,oversold,short,RSI_DOWN,22.36000061035156,22.6299991607666,22.06999969482422,22.170000076293945,44.312788489537944,23.31999969482422,22.065000534057617
2026-01-19,WHR,oversold,short,RSI_DOWN,85.25,86.8499984741211,83.9000015258789,86.12000274658203,68.49253185233943,85.70999908447266,71.20999908447266
2026-01-19,WMG,oversold,short,RSI_DOWN,30.200000762939453,30.479999542236328,29.790000915527344,29.899999618530277,47.54288476930305,31.59499931335449,30.3700008392334
2026-01-19,WPC,oversold,short,RSI_DOWN,70.04000091552734,70.16999816894531,69.05999755859375,69.93000030517578,69.565173883824,68.05000305175781,63.08000183105469
2026-01-19,YOU,overbought,short,RSI_DOWN,34.560001373291016,35.012001037597656,34.209999084472656,34.630001068115234,45.91484185564914,36.36000061035156,33.25
2026-01-20,ABBV,oversold,long,RSI_UP,212.47000122070312,218.0,211.57000732421875,216.1499938964844,40.24308457683661,237.0399932861328,215.8500061035156
2026-01-20,ACLX,overbought,short,RSI_DOWN,71.02999877929688,72.0,68.47000122070312,68.87000274658203,52.099953600351164,69.91000366210938,62.65999984741211
2026-01-20,ADEA,overbought,long,RSI_UP,19.489999771118164,20.15999984741211,19.31999969482422,19.8799991607666,75.69854184135195,19.565000534057617,18.479999542236328
2026-01-20,AEO,oversold,long,RSI_UP,25.6200008392334,26.149999618530277,25.479999542236328,26.0,52.41232935939943,27.07999992370605,24.700000762939453
2026-01-20,AKAM,breakouts,long,RSI_UP,90.05000305175781,94.26000213623048,89.86000061035156,93.72000122070312,60.39215076842396,95.04000091552734,88.5999984741211
2026-01-20,AMH,oversold,long,RSI_UP,31.799999237060547,32.40999984741211,31.63999938964844,31.920000076293945,52.22990164494075,32.45000076293945,30.940000534057617
2026-01-20,AOS,oversold,long,RSI_UP,71.27999877929688,72.77999877929688,70.98999786376953,72.23999786376953,63.35832783883171,72.55000305175781,70.5
2026-01-20,APA,overbought,long,RSI_UP,25.59000015258789,26.61000061035156,25.59000015258789,26.540000915527344,59.07207156080414,27.36000061035156,23.459999084472656
2026-01-20,APLS,oversold,long,RSI_UP,21.63999938964844,21.690000534057617,20.690000534057617,20.950000762939453,41.05223226660236,27.458999633789062,19.26000022888184
2026-01-20,AR,overbought,long,RSI_UP,33.38999938964844,34.900001525878906,33.15999984741211,34.2400016784668,55.31569332549218,34.560001373291016,31.280000686645508
2026-01-20,ASTS,breakouts,short,RSI_DOWN,116.5999984741211,120.93000030517578,96.93000030517578,103.5,59.667139611730526,119.88999938964844,83.91000366210938
2026-01-20,AXTA,oversold,long,RSI_UP,33.93000030517578,34.04999923706055,33.290000915527344,33.470001220703125,66.63983415008516,33.61000061035156,32.790000915527344
2026-01-20,AXTI,overbought,short,RSI_DOWN,21.8799991607666,22.01000022888184,19.26000022888184,19.780000686645508,53.12687244068873,26.209999084472656,20.0
2026-01-20,BL,breakouts,long,RSI_UP,52.0,52.58000183105469,51.40999984741211,51.709999084472656,35.39662102142209,58.25,50.85499954223633
2026-01-20,BRZE,breakouts,short,RSI_DOWN,24.21999931335449,24.8700008392334,23.96999931335449,24.13999938964844,26.82272353788217,29.11000061035156,22.864999771118164
2026-01-20,CALM,oversold,long,RSI_UP,77.27999877929688,79.5999984741211,76.56999969482422,79.5,49.551491898700405,77.98999786376953,71.91999816894531
2026-01-20,CAVA,breakouts,short,RSI_DOWN,69.58999633789062,69.69000244140625,65.18000030517578,66.91999816894531,57.59079247666846,72.5999984741211,68.16999816894531
2026-01-20,CF,breakouts,long,RSI_UP,89.94000244140625,91.88999938964844,88.68000030517578,91.86000061035156,75.24646849234527,89.72000122070312,82.66000366210938
2026-01-20,CFLT,overbought,long,RSI_UP,30.440000534057617,30.545000076293945,30.440000534057617,30.5,74.57365532252696,30.625,30.190000534057617
2026-01-20,CIEN,breakouts,short,RSI_DOWN,241.5200042724609,242.0,226.82000732421875,231.88999938964844,50.1426286240745,253.8999938964844,227.3699951171875
2026-01-20,CNC,oversold,short,RSI_DOWN,44.9900016784668,45.900001525878906,43.27999877929688,45.2599983215332,60.80292842975435,47.02000045776367,44.790000915527344
2026-01-20,COO,oversold,long,RSI_UP,81.3499984741211,83.0999984741211,81.1500015258789,82.54000091552734,53.624080001810015,83.87999725341797,80.69000244140625
2026-01-20,COP,overbought,long,RSI_UP,97.04000091552734,97.91999816894533,96.37999725341795,97.1500015258789,53.651376354464425,101.91999816894533,94.33000183105467
2026-01-20,COR,oversold,long,RSI_UP,349.8699951171875,354.9599914550781,342.7200012207031,351.75,57.958419055306024,355.75,342.7799987792969
2026-01-20,CPB,oversold,short,RSI_DOWN,26.450000762939453,26.51000022888184,25.979999542236328,26.200000762939453,36.216912109350716,26.729999542236328,25.90999984741211
2026-01-20,CPT,oversold,long,RSI_UP,107.5,108.6999969482422,107.30999755859376,108.43000030517578,51.900924266643905,110.13999938964844,107.08000183105467
2026-01-20,CRCL,overbought,short,RSI_DOWN,72.9000015258789,74.58999633789062,70.41999816894531,72.63999938964844,36.466078117772625,83.79000091552734,72.62000274658203
2026-01-20,CRNX,oversold,short,RSI_DOWN,55.70000076293945,56.9900016784668,54.77000045776367,55.40999984741211,65.29147643028547,56.85499954223633,54.0
2026-01-20,CTRA,overbought,long,RSI_UP,26.75,27.200000762939453,26.6200008392334,26.75,60.51551941807189,28.479999542236328,24.8700008392334
2026-01-20,CVX,overbought,long,RSI_UP,167.0,168.47999572753906,166.05999755859375,166.72999572753906,66.9546304635576,169.3699951171875,163.3000030517578
2026-01-20,DAWN,overbought,short,RSI_DOWN,12.28499984741211,13.199999809265137,11.93000030517578,12.06999969482422,67.04580814533881,11.649999618530272,10.095000267028809
2026-01-20,DELL,overbought,long,RSI_UP,112.33000183105467,114.41999816894533,110.22000122070312,113.26000213623048,33.98196187023899,123.6500015258789,117.31999969482422
2026-01-20,DG,oversold,long,RSI_UP,146.9499969482422,147.8699951171875,145.2899932861328,147.16000366210938,64.94443204551297,152.67999267578125,142.2100067138672
2026-01-20,DINO,breakouts,long,RSI_UP,48.91999816894531,50.880001068115234,48.709999084472656,50.02999877929688,54.0239506092708,51.31999969482422,47.4900016784668
2026-01-20,DOCN,overbought,long,RSI_UP,50.52000045776367,51.584999084472656,49.07799911499024,50.72999954223633,52.033987834784966,56.22999954223633,51.220001220703125
2026-01-20,DOW,breakouts,long,RSI_UP,26.8700008392334,28.545000076293945,26.75,28.40999984741211,69.06270474116155,28.524999618530277,26.06999969482422
2026-01-20,DVN,overbought,long,RSI_UP,37.16999816894531,38.400001525878906,37.09999847412109,37.75,56.85444024972279,38.720001220703125,36.13999938964844
2026-01-20,DX,oversold,short,RSI_DOWN,14.40999984741211,14.420000076293944,14.109999656677246,14.369999885559082,62.391033501159356,14.65999984741211,13.90999984741211
2026-01-20,ECL,oversold,long,RSI_UP,275.0,282.4700012207031,274.3900146484375,279.8599853515625,65.74401509919127,280.0,270.0
2026-01-20,EL,oversold,long,RSI_UP,114.70999908447266,118.06999969482422,114.5199966430664,117.87000274658205,68.83212211206273,119.43000030517578,111.0
2026-01-20,EOG,overbought,long,RSI_UP,108.44000244140624,111.0199966430664,106.62000274658205,108.0500030517578,53.774576933565434,112.4499969482422,104.98999786376952
2026-01-20,EQT,overbought,long,RSI_UP,53.04999923706055,55.13999938964844,52.79999923706055,54.83000183105469,56.09176865301982,53.400001525878906,49.52000045776367
2026-01-20,EXAS,overbought,long,RSI_UP,102.3499984741211,102.5500030517578,102.25,102.4800033569336,82.27505793010059,102.55999755859376,102.12000274658205
2026-01-20,EXPE,breakouts,short,RSI_DOWN,270.82000732421875,274.54998779296875,265.010009765625,271.5599975585937,41.26701439443416,299.5199890136719,271.3999938964844
2026-01-20,FANG,overbought,long,RSI_UP,151.8000030517578,156.33999633789062,150.8699951171875,153.0,54.95128016891621,156.85000610351562,148.7100067138672
2026-01-20,FBIN,oversold,long,RSI_UP,59.7400016784668,61.68000030517578,59.150001525878906,60.79999923706055,69.3343241458664,62.150001525878906,58.43000030517578
2026-01-20,FIGR,breakouts,short,RSI_DOWN,71.41999816894531,72.39099884033203,66.0,68.7300033569336,68.92527896209268,78.0,49.09999847412109
2026-01-20,FOLD,overbought,long,RSI_UP,14.3100004196167,14.359999656677246,14.300000190734863,14.350000381469728,86.69236911963154,14.380000114440918,14.270000457763672
2026-01-20,FROG,breakouts,short,RSI_DOWN,55.86000061035156,56.41999816894531,53.380001068115234,54.150001525878906,34.446289599333966,58.77999877929688,54.27000045776367
2026-01-20,FSLY,overbought,long,RSI_UP,8.800000190734863,8.970000267028809,8.739999771118164,8.920000076293945,34.559792608154964,10.670000076293944,9.210000038146973
2026-01-20,GIS,oversold,short,RSI_DOWN,44.22999954223633,44.31999969482422,43.43000030517578,43.97999954223633,40.36283340889371,45.720001220703125,43.93000030517578
2026-01-20,GPC,oversold,long,RSI_UP,132.57000732421875,136.3000030517578,132.08999633789062,136.24000549316406,63.24081959681496,137.1199951171875,131.9199981689453
2026-01-20,GPCR,oversold,long,RSI_UP,93.27999877929688,94.41999816894533,90.22000122070312,93.79000091552734,81.33768133551291,94.7699966430664,80.8499984741211
2026-01-20,GTLB,oversold,long,RSI_UP,33.2599983215332,33.70000076293945,32.91999816894531,33.150001525878906,27.880189907519267,36.72999954223633,34.040000915527344
2026-01-20,HAYW,oversold,long,RSI_UP,16.719999313354492,16.899999618530273,16.55500030517578,16.739999771118164,61.61111621536271,16.905000686645508,16.114999771118164
2026-01-20,HIMS,breakouts,short,RSI_DOWN,30.5,30.63999938964844,27.959999084472656,28.88999938964844,32.58877227004399,32.040000915527344,30.02300071716309
2026-01-20,HUBS,breakouts,short,RSI_DOWN,303.79998779296875,312.5,300.0899963378906,302.32000732421875,23.10452574316497,349.57000732421875,302.0
2026-01-20,INTA,breakouts,long,RSI_UP,37.310001373291016,37.9900016784668,37.095001220703125,37.619998931884766,30.4318061261572,47.93000030517578,42.0
2026-01-20,INTU,breakouts,short,RSI_DOWN,532.0,537.4199829101562,520.6900024414062,524.9199829101562,18.05158942353316,571.3400268554688,526.739990234375
2026-01-20,IRT,oversold,long,RSI_UP,16.850000381469727,17.1299991607666,16.81999969482422,17.059999465942383,47.99957905556723,17.540000915527344,16.959999084472656
2026-01-20,KHC,oversold,short,RSI_DOWN,22.229999542236328,22.799999237060547,21.98500061035156,22.399999618530277,33.278166337739094,24.315000534057617,23.364999771118164
2026-01-20,KRMN,breakouts,short,RSI_DOWN,107.19000244140624,108.88300323486328,97.8499984741211,104.79000091552734,71.93542214261315,111.58999633789062,102.26000213623048
2026-01-20,LMND,breakouts,long,RSI_UP,79.55000305175781,85.76000213623047,79.55000305175781,85.36000061035156,60.062502831407336,86.66000366210938,76.8499984741211
2026-01-20,LNG,overbought,long,RSI_UP,205.4900054931641,207.5500030517578,204.3800048828125,207.3000030517578,63.84190909095766,208.5,195.38999938964844
2026-01-20,MASI,overbought,long,RSI_UP,144.1300048828125,148.75999450683594,142.97000122070312,146.2100067138672,62.746206545635,144.2899932861328,137.72999572753906
