Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-04,HL,overbought,4.78000020980835,4.840000152587891,4.510000228881836,4.789999961853027,4.783693790435791,36203300.0
2025-05-05,HL,overbought,4.920000076293945,4.949999809265137,4.650000095367432,4.929999828338623,4.923509120941162,32891200.0
2025-05-06,HL,overbought,4.849999904632568,5.0,4.820000171661377,4.880000114440918,4.873575687408447,21651400.0
2025-05-07,HL,overbought,4.960000038146973,5.039999961853027,4.909999847412109,4.920000076293945,4.913522720336914,20146100.0
2025-05-08,HL,overbought,4.989999771118164,5.230000019073486,4.929999828338623,5.150000095367432,5.143219947814941,28576800.0
2025-05-11,HL,overbought,4.989999771118164,5.170000076293945,4.929999828338623,4.989999771118164,4.9834303855896,27289900.0
2025-05-12,HL,overbought,5.010000228881836,5.110000133514404,4.900000095367432,4.940000057220459,4.933496475219727,17557700.0
2025-05-13,HL,overbought,4.829999923706055,4.889999866485596,4.679999828338623,4.789999961853027,4.783693790435791,21146300.0
2025-05-14,HL,overbought,4.829999923706055,4.860000133514404,4.760000228881836,4.829999923706055,4.823640823364258,18614800.0
2025-05-15,HL,overbought,4.71999979019165,4.889999866485596,4.710000038146973,4.869999885559082,4.863587856292725,17541600.0
2025-05-18,HL,overbought,4.929999828338623,4.989999771118164,4.820000171661377,4.940000057220459,4.933496475219727,10247900.0
2025-05-19,HL,overbought,4.940000057220459,5.150000095367432,4.900000095367432,5.130000114440918,5.123246192932129,15118700.0
2025-05-20,HL,overbought,5.119999885559082,5.230000019073486,5.010000228881836,5.070000171661377,5.063324928283691,18397200.0
2025-05-21,HL,overbought,5.010000228881836,5.070000171661377,4.929999828338623,5.019999980926514,5.013391017913818,10947900.0
2025-05-22,HL,overbought,5.059999942779541,5.130000114440918,5.0,5.099999904632568,5.097347259521484,12675800.0
2025-05-26,HL,overbought,5.019999980926514,5.269999980926514,5.010000228881836,5.21999979019165,5.217284679412842,19008300.0
2025-05-27,HL,overbought,5.139999866485596,5.269999980926514,5.099999904632568,5.260000228881836,5.257264137268066,12706200.0
2025-05-28,HL,overbought,5.320000171661377,5.380000114440918,5.159999847412109,5.159999847412109,5.157315731048584,11198000.0
2025-05-29,HL,overbought,5.130000114440918,5.159999847412109,5.03000020980835,5.139999866485596,5.137326240539551,11708700.0
2025-06-01,HL,overbought,5.28000020980835,5.730000019073486,5.28000020980835,5.630000114440918,5.627071380615234,28853800.0
2025-06-02,HL,overbought,5.579999923706055,5.789999961853027,5.489999771118164,5.769999980926514,5.766998767852783,19660500.0
2025-06-03,HL,overbought,5.820000171661377,6.139999866485596,5.800000190734863,6.110000133514404,6.1068220138549805,25805500.0
2025-06-04,HL,overbought,6.460000038146973,6.900000095367432,6.289999961853027,6.449999809265137,6.4466447830200195,54751500.0
2025-06-05,HL,overbought,6.46999979019165,6.489999771118164,6.190000057220459,6.269999980926514,6.266738414764404,31545600.0
2025-06-08,HL,overbought,6.420000076293945,6.460000038146973,6.21999979019165,6.21999979019165,6.216764450073242,21299000.0
2025-06-09,HL,overbought,6.239999771118164,6.25,6.079999923706055,6.130000114440918,6.126811504364014,14976700.0
2025-06-10,HL,overbought,6.119999885559082,6.199999809265137,6.010000228881836,6.070000171661377,6.066842555999756,16075800.0
2025-06-11,HL,overbought,6.099999904632568,6.170000076293945,5.949999809265137,5.989999771118164,5.986884117126465,18370700.0
2025-06-12,HL,overbought,6.0,6.110000133514404,5.96999979019165,6.010000228881836,6.006874084472656,18786100.0
2025-06-15,HL,overbought,6.039999961853027,6.099999904632568,5.889999866485596,5.940000057220459,5.936910152435303,18523500.0
2025-06-16,HL,overbought,6.039999961853027,6.110000133514404,5.900000095367432,6.079999923706055,6.076837062835693,29216300.0
2025-06-17,HL,overbought,6.039999961853027,6.059999942779541,5.909999847412109,5.940000057220459,5.936910152435303,28406700.0
2025-06-19,HL,overbought,5.860000133514404,5.989999771118164,5.739999771118164,5.769999980926514,5.766998767852783,27357600.0
2025-06-22,HL,overbought,5.78000020980835,5.880000114440918,5.730000019073486,5.820000171661377,5.816972732543945,24658200.0
2025-06-23,HL,overbought,5.690000057220459,5.820000171661377,5.53000020980835,5.800000190734863,5.796983242034912,17402300.0
2025-06-24,HL,overbought,5.800000190734863,5.860000133514404,5.739999771118164,5.829999923706055,5.826967239379883,20162400.0
2025-06-25,HL,overbought,5.889999866485596,6.010000228881836,5.800000190734863,6.0,5.9968791007995605,22492300.0
2025-06-26,HL,overbought,5.829999923706055,5.880000114440918,5.71999979019165,5.840000152587891,5.8369622230529785,25587100.0
2025-06-29,HL,overbought,5.860000133514404,6.0,5.849999904632568,5.989999771118164,5.986884117126465,19035100.0
2025-06-30,HL,overbought,6.0,6.070000171661377,5.900000095367432,5.96999979019165,5.966894149780273,21537100.0
2025-07-01,HL,overbought,6.0,6.159999847412109,5.909999847412109,6.03000020980835,6.0268635749816895,27021400.0
2025-07-02,HL,overbought,6.019999980926514,6.099999904632568,5.989999771118164,6.070000171661377,6.066842555999756,9148700.0
2025-07-06,HL,overbought,5.96999979019165,6.190000057220459,5.880000114440918,6.159999847412109,6.156795501708984,21279700.0
2025-07-07,HL,overbought,6.159999847412109,6.159999847412109,5.559999942779541,5.590000152587891,5.587092399597168,36490200.0
2025-07-08,HL,overbought,5.590000152587891,5.789999961853027,5.480000019073486,5.769999980926514,5.766998767852783,23400000.0
2025-07-09,HL,overbought,5.849999904632568,5.909999847412109,5.690000057220459,5.889999866485596,5.886936187744141,15032800.0
2025-07-10,HL,overbought,6.019999980926514,6.349999904632568,6.010000228881836,6.320000171661377,6.316712856292725,33888700.0
2025-07-13,HL,overbought,6.420000076293945,6.480000019073486,6.110000133514404,6.130000114440918,6.126811504364014,22000600.0
2025-07-14,HL,overbought,6.159999847412109,6.190000057220459,5.940000057220459,6.110000133514404,6.1068220138549805,22944300.0
2025-07-15,HL,overbought,6.130000114440918,6.150000095367432,5.840000152587891,6.019999980926514,6.016868591308594,24999100.0
2025-07-16,HL,overbought,5.940000057220459,6.0,5.840000152587891,5.949999809265137,5.94690465927124,16671600.0
2025-07-17,HL,overbought,6.0,6.0,5.789999961853027,5.820000171661377,5.816972732543945,14048900.0
2025-07-20,HL,overbought,5.960000038146973,6.190000057220459,5.949999809265137,6.059999942779541,6.05684757232666,16385000.0
2025-07-21,HL,overbought,6.130000114440918,6.349999904632568,6.079999923706055,6.309999942779541,6.306717872619629,26496600.0
2025-07-22,HL,overbought,6.289999961853027,6.389999866485596,6.190000057220459,6.28000020980835,6.2767333984375,17962000.0
2025-07-23,HL,overbought,6.199999809265137,6.260000228881836,6.099999904632568,6.179999828338623,6.176784992218018,14805100.0
2025-07-24,HL,overbought,6.110000133514404,6.199999809265137,6.010000228881836,6.139999866485596,6.136806011199951,20540200.0
2025-07-27,HL,overbought,6.019999980926514,6.059999942779541,5.900000095367432,5.980000019073486,5.976889610290527,12301100.0
2025-07-28,HL,overbought,5.989999771118164,6.050000190734863,5.889999866485596,6.019999980926514,6.016868591308594,18131100.0
2025-07-29,HL,overbought,5.949999809265137,6.050000190734863,5.800000190734863,5.829999923706055,5.826967239379883,18341600.0
2025-07-30,HL,overbought,5.820000171661377,5.840000152587891,5.690000057220459,5.739999771118164,5.737013816833496,14981500.0
2025-07-31,HL,overbought,5.869999885559082,5.900000095367432,5.619999885559082,5.690000057220459,5.687040328979492,19458000.0
2025-08-03,HL,overbought,5.789999961853027,5.980000019073486,5.760000228881836,5.96999979019165,5.966894149780273,14614200.0
2025-08-04,HL,overbought,5.900000095367432,6.170000076293945,5.860000133514404,6.139999866485596,6.136806011199951,20461300.0
2025-08-05,HL,overbought,6.179999828338623,6.210000038146973,6.039999961853027,6.110000133514404,6.1068220138549805,21875500.0
2025-08-06,HL,overbought,6.960000038146973,7.409999847412109,6.940000057220459,7.21999979019165,7.216244220733643,67812000.0
2025-08-07,HL,overbought,7.300000190734863,7.659999847412109,7.190000057220459,7.599999904632568,7.596046447753906,32404300.0
2025-08-10,HL,overbought,7.369999885559082,7.579999923706055,7.25,7.550000190734863,7.546072959899902,23350400.0
2025-08-11,HL,overbought,7.670000076293945,7.769999980926514,7.599999904632568,7.670000076293945,7.66601037979126,17519300.0
2025-08-12,HL,overbought,7.75,7.820000171661377,7.610000133514404,7.769999980926514,7.765958309173584,19163000.0
2025-08-13,HL,overbought,7.71999979019165,7.869999885559082,7.590000152587891,7.659999847412109,7.656015396118164,21170500.0
2025-08-14,HL,overbought,7.670000076293945,7.829999923706055,7.550000190734863,7.670000076293945,7.66601037979126,24215200.0
2025-08-17,HL,overbought,7.71999979019165,7.789999961853027,7.670000076293945,7.75,7.745968818664551,15556900.0
2025-08-18,HL,overbought,7.739999771118164,7.75,7.400000095367432,7.440000057220459,7.436130046844482,19431400.0
2025-08-19,HL,overbought,7.5,7.659999847412109,7.449999809265137,7.599999904632568,7.596046447753906,21329500.0
2025-08-20,HL,overbought,7.550000190734863,7.730000019073486,7.519999980926514,7.690000057220459,7.685999870300293,13725800.0
2025-08-21,HL,overbought,7.610000133514404,8.039999961853027,7.570000171661377,7.889999866485596,7.889999866485596,19201400.0
2025-08-24,HL,overbought,7.909999847412109,7.989999771118164,7.840000152587891,7.860000133514404,7.860000133514404,14007800.0
2025-08-25,HL,overbought,7.849999904632568,8.029999732971191,7.849999904632568,8.0,8.0,21102500.0
2025-08-26,HL,overbought,7.880000114440918,8.0600004196167,7.78000020980835,8.029999732971191,8.029999732971191,16887400.0
2025-08-27,HL,overbought,8.15999984741211,8.229999542236328,8.020000457763672,8.069999694824219,8.069999694824219,17946500.0
2025-08-28,HL,overbought,8.079999923706055,8.539999961853027,8.069999694824219,8.510000228881836,8.510000228881836,20319300.0
2025-09-01,HL,overbought,8.850000381469727,8.9399995803833,8.420000076293945,8.920000076293945,8.920000076293945,26810300.0
2025-09-02,HL,overbought,9.010000228881836,9.079999923706055,8.770000457763672,8.979999542236328,8.979999542236328,28184200.0
2025-09-03,HL,overbought,8.819999694824219,9.020000457763672,8.75,8.850000381469727,8.850000381469727,20796700.0
2025-09-04,HL,overbought,9.100000381469727,9.119999885559082,8.829999923706055,9.020000457763672,9.020000457763672,22825700.0
2025-09-07,HL,overbought,9.449999809265137,10.279999732971191,9.40999984741211,10.119999885559082,10.119999885559082,49598600.0
2025-09-08,HL,overbought,10.020000457763672,10.220000267028809,9.720000267028809,10.180000305175781,10.180000305175781,35594200.0
2025-09-09,HL,overbought,10.260000228881836,11.0,10.260000228881836,10.970000267028809,10.970000267028809,33589800.0
2025-09-10,HL,overbought,10.84000015258789,11.380000114440918,10.779999732971191,11.149999618530273,11.149999618530273,36456200.0
2025-09-11,HL,overbought,11.359999656677246,11.510000228881836,11.15999984741211,11.210000038146973,11.210000038146973,27553100.0
2025-09-14,HL,overbought,11.170000076293945,11.899999618530273,11.15999984741211,11.760000228881836,11.760000228881836,28824000.0
2025-09-15,HL,overbought,11.600000381469727,11.770000457763672,11.34000015258789,11.350000381469727,11.350000381469727,28865200.0
2025-09-16,HL,overbought,10.880000114440918,11.5,10.880000114440918,11.029999732971191,11.029999732971191,30349600.0
2025-09-17,HL,overbought,10.920000076293945,11.010000228881836,10.380000114440918,10.770000457763672,10.770000457763672,27170000.0
2025-09-18,HL,overbought,10.84000015258789,11.100000381469727,10.65999984741211,10.960000038146973,10.960000038146973,145786600.0
2025-04-13,HPE,overbought,14.859999656677246,14.859999656677246,14.270000457763672,14.279999732971191,14.101768493652344,24166100.0
2025-04-14,HPE,overbought,14.279999732971191,15.539999961853027,14.199999809265137,15.010000228881836,14.822657585144043,48695200.0
2025-04-15,HPE,overbought,14.720000267028809,15.1899995803833,14.600000381469727,14.880000114440918,14.694280624389648,25806100.0
2025-04-16,HPE,overbought,14.970000267028809,15.260000228881836,14.75,15.140000343322754,14.951034545898438,22462900.0
2025-04-20,HPE,overbought,14.949999809265137,15.020000457763672,14.550000190734863,14.819999694824219,14.635027885437012,19119900.0
2025-04-21,HPE,overbought,15.020000457763672,15.244999885559082,14.90999984741211,15.149999618530273,14.960909843444824,15465600.0
2025-04-22,HPE,overbought,15.779999732971191,16.260000228881836,15.3149995803833,15.350000381469727,15.158413887023926,19315600.0
2025-04-23,HPE,overbought,15.4399995803833,16.270000457763672,15.420000076293945,16.18000030517578,15.978055000305176,18837500.0
2025-04-24,HPE,overbought,16.219999313354492,16.334999084472656,16.059999465942383,16.239999771118164,16.03730583190918,10292000.0
2025-04-27,HPE,overbought,16.28499984741211,16.540000915527344,16.200000762939453,16.489999771118164,16.2841854095459,15464700.0
2025-04-28,HPE,overbought,16.350000381469727,16.485000610351562,16.260000228881836,16.309999465942383,16.10643196105957,10251100.0
2025-04-29,HPE,overbought,15.720000267028809,16.290000915527344,15.711000442504883,16.219999313354492,16.017555236816406,18477400.0
2025-04-30,HPE,overbought,16.399999618530273,16.760000228881836,16.399999618530273,16.40999984741211,16.205183029174805,14720300.0
2025-05-01,HPE,overbought,16.780000686645508,16.989999771118164,16.645000457763672,16.860000610351562,16.649568557739258,15404600.0
2025-05-04,HPE,overbought,16.65999984741211,16.989999771118164,16.6299991607666,16.670000076293945,16.461938858032227,14118200.0
2025-05-05,HPE,overbought,16.56999969482422,16.639999389648438,16.334999084472656,16.489999771118164,16.2841854095459,12831500.0
2025-05-06,HPE,overbought,16.559999465942383,16.600000381469727,16.174999237060547,16.559999465942383,16.35331153869629,13249300.0
2025-05-07,HPE,overbought,16.709999084472656,17.1299991607666,16.690000534057617,16.8700008392334,16.659442901611328,11542200.0
2025-05-08,HPE,overbought,16.96500015258789,17.110000610351562,16.760000228881836,16.889999389648438,16.67919158935547,15585200.0
2025-05-11,HPE,overbought,17.850000381469727,17.979999542236328,17.545000076293945,17.739999771118164,17.518583297729492,19595800.0
2025-05-12,HPE,overbought,17.799999237060547,18.059999465942383,17.674999237060547,17.920000076293945,17.69633674621582,14354000.0
2025-05-13,HPE,overbought,17.96500015258789,18.18000030517578,17.764999389648438,17.850000381469727,17.62721061706543,16650200.0
2025-05-14,HPE,overbought,17.719999313354492,17.719999313354492,17.440000534057617,17.6200008392334,17.400081634521484,16691600.0
2025-05-15,HPE,overbought,17.68000030517578,17.834999084472656,17.575000762939453,17.75,17.528459548950195,11741700.0
2025-05-18,HPE,overbought,17.360000610351562,17.545000076293945,17.329999923706055,17.459999084472656,17.242076873779297,16883600.0
2025-05-19,HPE,overbought,18.020000457763672,18.020000457763672,17.58300018310547,17.719999313354492,17.49883270263672,16293800.0
2025-05-20,HPE,overbought,17.600000381469727,18.06999969482422,17.485000610351562,17.540000915527344,17.321081161499023,19962700.0
2025-05-21,HPE,overbought,17.53499984741211,17.704999923706055,17.34000015258789,17.549999237060547,17.33095359802246,14241400.0
2025-05-22,HPE,overbought,17.18000030517578,17.469999313354492,17.030000686645508,17.420000076293945,17.202577590942383,9263400.0
2025-05-26,HPE,overbought,17.829999923706055,17.979999542236328,17.600000381469727,17.940000534057617,17.716087341308594,16322100.0
2025-05-27,HPE,overbought,17.950000762939453,18.0049991607666,17.6299991607666,17.690000534057617,17.469207763671875,10687900.0
2025-05-28,HPE,overbought,17.84000015258789,17.900999069213867,17.575000762939453,17.649999618530273,17.429706573486328,15549200.0
2025-05-29,HPE,overbought,17.3799991607666,17.450000762939453,17.09000015258789,17.280000686645508,17.0643253326416,26151300.0
2025-06-01,HPE,overbought,17.280000686645508,17.375,17.024999618530273,17.34000015258789,17.123577117919922,15657300.0
