Date,Ticker,Group,Open,High,Low,Close,Adj Close,Volume
2025-05-19,K,oversold,82.36000061035156,82.58999633789062,82.33000183105469,82.51000213623047,81.34302520751953,3329900
2025-05-20,K,oversold,82.44999694824219,82.4800033569336,82.05000305175781,82.12999725341797,80.96839141845703,3055400
2025-05-21,K,oversold,82.12999725341797,82.23999786376953,82.06999969482422,82.08000183105469,80.91910552978516,2122300
2025-05-22,K,oversold,82.29000091552734,82.43000030517578,82.0,82.38999938964844,81.22471618652344,2202400
2025-05-26,K,oversold,82.4000015258789,82.5999984741211,82.36000061035156,82.5,81.33316040039062,5161300
2025-05-27,K,oversold,82.5,82.51000213623047,82.26000213623047,82.26000213623047,81.0965576171875,2232500
2025-05-28,K,oversold,82.19999694824219,82.5199966430664,82.19999694824219,82.5,81.33316040039062,1707700
2025-05-29,K,oversold,82.58000183105469,82.69000244140625,82.36000061035156,82.62999725341797,81.46131896972656,5559900
2025-06-01,K,oversold,82.19000244140625,82.19999694824219,81.72000122070312,82.12999725341797,81.53080749511719,3118100
2025-06-02,K,oversold,81.9000015258789,82.0999984741211,81.8499984741211,81.8499984741211,81.25285339355469,2993700
2025-06-03,K,oversold,81.93000030517578,82.0199966430664,81.80999755859375,81.91000366210938,81.31242370605469,1880900
2025-06-04,K,oversold,81.98999786376953,82.16000366210938,81.81999969482422,82.1500015258789,81.55066680908203,2626900
2025-06-05,K,oversold,82.05000305175781,82.19000244140625,82.0,82.05999755859375,81.46131896972656,1453500
2025-06-08,K,oversold,81.98999786376953,82.0,81.75,81.98999786376953,81.39183044433594,1690200
2025-06-09,K,oversold,81.55000305175781,81.5999984741211,81.4000015258789,81.43000030517578,80.83592224121094,4389100
2025-06-10,K,oversold,81.4000015258789,81.6500015258789,81.37000274658203,81.61000061035156,81.01460266113281,3034200
2025-06-11,K,oversold,81.7300033569336,81.7300033569336,79.95999908447266,80.22000122070312,79.63475036621094,11451200
2025-06-12,K,oversold,80.0999984741211,80.2300033569336,79.83999633789062,79.87999725341797,79.29722595214844,4243200
2025-06-15,K,oversold,80.19000244140625,80.4000015258789,79.94000244140625,80.30000305175781,79.71416473388672,4836000
2025-06-16,K,oversold,80.19999694824219,80.5,80.19999694824219,80.2300033569336,79.6446762084961,2638200
2025-06-17,K,oversold,80.16999816894531,80.2300033569336,77.69999694824219,78.94000244140625,78.36408996582031,10577900
2025-06-19,K,oversold,79.0,79.01000213623047,78.11000061035156,78.66999816894531,78.09605407714844,8886400
2025-06-22,K,oversold,78.69999694824219,78.77999877929688,78.12999725341797,78.61000061035156,78.03649139404297,3475800
2025-06-23,K,oversold,78.37999725341797,78.70999908447266,78.2699966430664,78.5199966430664,77.9471435546875,4543300
2025-06-24,K,oversold,78.4800033569336,78.4800033569336,77.77999877929688,77.8499984741211,77.28203582763672,5298800
2025-06-25,K,oversold,78.55000305175781,78.88999938964844,78.45999908447266,78.81999969482422,78.24495697021484,8130700
2025-06-26,K,oversold,78.79000091552734,79.23999786376953,78.77999877929688,79.0,78.42364501953125,4948700
2025-06-29,K,oversold,79.18000030517578,79.55000305175781,78.80000305175781,79.52999877929688,78.94977569580078,4622000
2025-06-30,K,oversold,79.44999694824219,79.91999816894531,79.3499984741211,79.86000061035156,79.27737426757812,4650700
2025-07-01,K,oversold,79.69000244140625,80.05999755859375,79.69000244140625,80.0,79.41635131835938,2739200
2025-07-02,K,oversold,80.0,80.05999755859375,79.83999633789062,80.0,79.41635131835938,1739000
2025-07-06,K,oversold,79.91999816894531,79.94000244140625,79.48999786376953,79.66000366210938,79.0788345336914,3005400
2025-07-07,K,oversold,79.5,79.63999938964844,79.3499984741211,79.3499984741211,78.7710952758789,2822400
2025-07-08,K,oversold,79.5,79.55999755859375,79.11000061035156,79.22000122070312,78.64204406738281,2779200
2025-07-09,K,oversold,79.19999694824219,79.73999786376953,79.16999816894531,79.66999816894531,79.08876037597656,3316300
2025-07-10,K,oversold,79.58999633789062,79.69000244140625,79.26000213623047,79.44000244140625,78.86043548583984,2467900
2025-07-13,K,oversold,79.38999938964844,79.72000122070312,79.3499984741211,79.66999816894531,79.08876037597656,2822700
2025-07-14,K,oversold,79.4000015258789,79.81999969482422,79.4000015258789,79.43000030517578,78.85050964355469,3840800
2025-07-15,K,oversold,79.44999694824219,79.79000091552734,79.41999816894531,79.75,79.16817474365234,3046400
2025-07-16,K,oversold,79.75,80.01000213623047,79.70999908447266,79.9800033569336,79.39649963378906,2417700
2025-07-17,K,oversold,80.0999984741211,80.1500015258789,79.88999938964844,79.91999816894531,79.3369369506836,2127700
2025-07-20,K,oversold,79.91999816894531,79.98999786376953,79.75,79.7699966430664,79.18802642822266,2656200
2025-07-21,K,oversold,79.8499984741211,80.11000061035156,79.75,80.08999633789062,79.50569152832031,3230700
2025-07-22,K,oversold,80.0,80.12000274658203,79.87999725341797,79.9000015258789,79.31708526611328,3112500
2025-07-23,K,oversold,79.94999694824219,79.98999786376953,79.81999969482422,79.86000061035156,79.27737426757812,2267200
2025-07-24,K,oversold,79.94999694824219,79.94999694824219,79.80000305175781,79.83000183105469,79.24759674072266,2069600
2025-07-27,K,oversold,79.80000305175781,79.87999725341797,79.75,79.79000091552734,79.2078857421875,1856000
2025-07-28,K,oversold,79.86000061035156,80.1500015258789,79.75,80.13999938964844,79.55532836914062,4315300
2025-07-29,K,oversold,80.1500015258789,80.1500015258789,79.80000305175781,79.80000305175781,79.21781158447266,1961500
2025-07-30,K,oversold,79.75,80.0199966430664,79.55999755859375,79.83000183105469,79.24759674072266,3057700
2025-07-31,K,oversold,79.62999725341797,80.01000213623047,79.62999725341797,79.91999816894531,79.3369369506836,2574900
2025-08-03,K,oversold,79.94000244140625,80.11000061035156,79.87999725341797,80.08999633789062,79.50569152832031,1527400
2025-08-04,K,oversold,80.0,80.0999984741211,79.75,79.7699966430664,79.18802642822266,2462800
2025-08-05,K,oversold,79.77999877929688,79.87999725341797,79.72000122070312,79.83999633789062,79.25751495361328,1383000
2025-08-06,K,oversold,79.94999694824219,80.08000183105469,79.8499984741211,80.08000183105469,79.49576568603516,2191600
2025-08-07,K,oversold,80.0999984741211,80.13999938964844,79.97000122070312,80.06999969482422,79.48583984375,1818900
2025-08-10,K,oversold,80.0999984741211,80.19999694824219,80.0,80.11000061035156,79.52555084228516,1816200
2025-08-11,K,oversold,80.16000366210938,80.20999908447266,80.11000061035156,80.19000244140625,79.60496520996094,1624200
2025-08-12,K,oversold,80.16000366210938,80.2300033569336,80.0,80.19999694824219,79.6148910522461,1918300
2025-08-13,K,oversold,80.08999633789062,80.13999938964844,80.0,80.08000183105469,79.49576568603516,1341600
2025-08-14,K,oversold,80.05000305175781,80.20999908447266,80.0199966430664,80.19000244140625,79.60496520996094,1978300
2025-08-17,K,oversold,80.18000030517578,80.19999694824219,80.01000213623047,80.0199966430664,79.43620300292969,2147000
2025-08-18,K,oversold,80.0999984741211,80.12999725341797,80.01000213623047,80.05999755859375,79.47591400146484,1330200
2025-08-19,K,oversold,80.0999984741211,80.20999908447266,80.02999877929688,80.04000091552734,79.45606231689453,2169400
2025-08-20,K,oversold,80.05000305175781,80.11000061035156,79.91999816894531,79.98999786376953,79.40642547607422,2023700
2025-08-21,K,oversold,80.05000305175781,80.1500015258789,80.0,80.1500015258789,79.56526184082031,2223400
2025-08-24,K,oversold,80.02999877929688,80.11000061035156,79.91000366210938,79.95999908447266,79.37664031982422,1514900
2025-08-25,K,oversold,79.88999938964844,79.94000244140625,79.80000305175781,79.80999755859375,79.22773742675781,2294700
2025-08-26,K,oversold,79.81999969482422,79.94000244140625,79.69999694824219,79.76000213623047,79.1781005859375,1394000
2025-08-27,K,oversold,79.68000030517578,79.69999694824219,79.41000366210938,79.47000122070312,78.89022064208984,4453400
2025-08-28,K,oversold,79.4800033569336,79.6500015258789,79.2699966430664,79.5,78.91999816894531,3564800
2025-09-01,K,oversold,79.05000305175781,79.08999633789062,78.9000015258789,78.94000244140625,78.94000244140625,2300700
2025-09-02,K,oversold,79.05000305175781,79.05999755859375,78.69000244140625,79.04000091552734,79.04000091552734,2986000
2025-09-03,K,oversold,79.12000274658203,79.83000183105469,79.12000274658203,79.4800033569336,79.4800033569336,6110800
2025-09-04,K,oversold,79.66999816894531,79.94000244140625,79.37999725341797,79.87000274658203,79.87000274658203,3493200
2025-09-07,K,oversold,79.5999984741211,79.7300033569336,79.26000213623047,79.36000061035156,79.36000061035156,1985700
2025-09-08,K,oversold,79.41999816894531,79.66999816894531,79.38999938964844,79.4800033569336,79.4800033569336,2421600
2025-09-09,K,oversold,79.4000015258789,79.47000122070312,78.86000061035156,79.04000091552734,79.04000091552734,3478000
2025-09-10,K,oversold,79.12000274658203,79.6500015258789,79.06999969482422,79.58000183105469,79.58000183105469,2330600
2025-09-11,K,oversold,79.5,79.61000061035156,79.38999938964844,79.43000030517578,79.43000030517578,1279900
2025-09-14,K,oversold,79.47000122070312,79.5,78.98999786376953,79.05000305175781,79.05000305175781,1840200
2025-09-15,K,oversold,79.0999984741211,79.47000122070312,79.0999984741211,79.41999816894531,79.41999816894531,2520500
2025-09-16,K,oversold,79.41999816894531,79.58000183105469,78.05999755859375,78.6500015258789,78.6500015258789,5896200
2025-09-17,K,oversold,78.5,78.80000305175781,78.19999694824219,78.19999694824219,78.19999694824219,2826300
2025-09-18,K,oversold,78.22000122070312,78.22000122070312,77.19999694824219,77.37999725341797,77.37999725341797,6204900
2025-04-13,KDP,oversold,35.25,35.84000015258789,35.099998474121094,35.709999084472656,35.46141052246094,11472500
2025-04-14,KDP,oversold,35.81999969482422,35.900001525878906,35.349998474121094,35.38999938964844,35.143638610839844,7414100
2025-04-15,KDP,oversold,35.599998474121094,35.709999084472656,35.0099983215332,35.11000061035156,34.8655891418457,9609400
2025-04-16,KDP,oversold,35.22999954223633,35.779998779296875,35.06999969482422,35.400001525878906,35.15357208251953,13957300
2025-04-20,KDP,oversold,35.4900016784668,35.619998931884766,34.97999954223633,35.310001373291016,35.0641975402832,9336100
2025-04-21,KDP,oversold,35.529998779296875,35.72999954223633,35.09000015258789,35.47999954223633,35.23301315307617,13451900
2025-04-22,KDP,oversold,35.380001068115234,35.540000915527344,34.720001220703125,35.189998626708984,34.945030212402344,20242000
2025-04-23,KDP,oversold,34.220001220703125,35.400001525878906,33.90999984741211,34.459999084472656,34.22011184692383,15724200
2025-04-24,KDP,oversold,34.7599983215332,34.7599983215332,34.16999816894531,34.400001525878906,34.1605339050293,9610800
2025-04-27,KDP,oversold,34.5,34.61000061035156,33.939998626708984,34.040000915527344,33.80303955078125,12503500
2025-04-28,KDP,oversold,34.06999969482422,34.369998931884766,33.560001373291016,34.22999954223633,33.99171447753906,11577000
2025-04-29,KDP,oversold,34.4900016784668,34.7400016784668,33.91999816894531,34.59000015258789,34.34920883178711,11708800
2025-04-30,KDP,oversold,34.290000915527344,34.38999938964844,33.9900016784668,34.040000915527344,33.80303955078125,9528800
2025-05-01,KDP,oversold,34.04999923706055,34.63999938964844,34.02000045776367,34.40999984741211,34.17046356201172,38558900
2025-05-04,KDP,oversold,34.59000015258789,34.709999084472656,34.27000045776367,34.45000076293945,34.21018600463867,48691500
2025-05-05,KDP,oversold,34.34000015258789,34.400001525878906,33.97999954223633,34.119998931884766,33.88248062133789,15289000
2025-05-06,KDP,oversold,34.41999816894531,34.41999816894531,33.81999969482422,34.040000915527344,33.80303955078125,11804400
2025-05-07,KDP,oversold,34.119998931884766,34.310001373291016,34.0,34.13999938964844,33.902339935302734,8248900
2025-05-08,KDP,oversold,34.04999923706055,34.119998931884766,33.5099983215332,33.540000915527344,33.3065185546875,10315700
2025-05-11,KDP,oversold,33.70000076293945,33.869998931884766,33.150001525878906,33.5099983215332,33.27672576904297,12199600
2025-05-12,KDP,oversold,33.529998779296875,33.7599983215332,33.060001373291016,33.08000183105469,32.84972381591797,11835300
2025-05-13,KDP,oversold,33.0,33.0099983215332,32.41999816894531,32.720001220703125,32.49222946166992,10418700
2025-05-14,KDP,oversold,32.88999938964844,33.56999969482422,32.849998474121094,33.540000915527344,33.3065185546875,8321900
2025-05-15,KDP,oversold,33.540000915527344,33.83000183105469,33.45000076293945,33.81999969482422,33.58456802368164,8741800
2025-05-18,KDP,oversold,33.810001373291016,33.939998626708984,33.7400016784668,33.83000183105469,33.59450149536133,8217000
2025-05-19,KDP,oversold,33.810001373291016,33.939998626708984,33.7599983215332,33.869998931884766,33.634220123291016,7344800
2025-05-20,KDP,oversold,33.939998626708984,33.959999084472656,33.43000030517578,33.59000015258789,33.356170654296875,8959900
2025-05-21,KDP,oversold,33.529998779296875,33.709999084472656,32.970001220703125,33.0099983215332,32.78020477294922,8868700
2025-05-22,KDP,oversold,32.95000076293945,33.060001373291016,32.66999816894531,32.91999816894531,32.690834045410156,8765500
2025-05-26,KDP,oversold,33.11000061035156,33.150001525878906,32.75,32.869998931884766,32.64118194580078,11803500
2025-05-27,KDP,oversold,32.880001068115234,33.04999923706055,32.630001068115234,32.72999954223633,32.50215530395508,7292100
2025-05-28,KDP,oversold,32.79999923706055,33.5,32.65999984741211,33.45000076293945,33.21714401245117,12300900
2025-05-29,KDP,oversold,33.54999923706055,33.81999969482422,33.33000183105469,33.66999816894531,33.435611724853516,18639200
2025-06-01,KDP,oversold,33.439998626708984,33.540000915527344,32.7400016784668,33.25,33.01853561401367,12124200
2025-06-02,KDP,oversold,33.04999923706055,33.150001525878906,32.689998626708984,32.81999969482422,32.591529846191406,14761800
2025-06-03,KDP,oversold,32.81999969482422,33.220001220703125,32.709999084472656,32.79999923706055,32.57167053222656,11215600
2025-06-04,KDP,oversold,32.7400016784668,32.880001068115234,32.4900016784668,32.560001373291016,32.333343505859375,10097500
2025-06-05,KDP,oversold,32.68000030517578,32.849998474121094,32.560001373291016,32.77000045776367,32.54187774658203,8121200
2025-06-08,KDP,oversold,32.720001220703125,33.02000045776367,32.63999938964844,32.970001220703125,32.74048614501953,8992500
2025-06-09,KDP,oversold,32.970001220703125,33.29999923706055,32.77000045776367,32.95000076293945,32.72062683105469,8909500
2025-06-10,KDP,oversold,32.880001068115234,32.91999816894531,32.4900016784668,32.86000061035156,32.63125228881836,11661900
2025-06-11,KDP,oversold,32.86000061035156,33.150001525878906,32.66999816894531,33.13999938964844,32.9093017578125,8522700
2025-06-12,KDP,oversold,33.0099983215332,33.38999938964844,32.95000076293945,33.02000045776367,32.790138244628906,8612800
2025-06-15,KDP,oversold,33.11000061035156,33.459999084472656,32.84000015258789,33.099998474121094,32.86957931518555,8379500
2025-06-16,KDP,oversold,33.02000045776367,33.18000030517578,32.75,32.869998931884766,32.64118194580078,9893300
2025-06-17,KDP,oversold,32.88999938964844,33.279998779296875,32.79999923706055,33.209999084472656,32.97881317138672,8033200
2025-06-19,KDP,oversold,33.47999954223633,33.900001525878906,33.220001220703125,33.58000183105469,33.34624099731445,17753800
2025-06-22,KDP,oversold,33.68000030517578,33.68000030517578,32.900001525878906,33.2599983215332,33.028465270996094,9094900
2025-06-23,KDP,oversold,33.209999084472656,33.619998931884766,33.16999816894531,33.54999923706055,33.31644821166992,9916300
2025-06-24,KDP,oversold,33.529998779296875,33.56999969482422,32.900001525878906,32.97999954223633,32.75041580200195,9680400
2025-06-25,KDP,oversold,33.08000183105469,33.20000076293945,32.97999954223633,33.040000915527344,32.810001373291016,9079800
